Model: _005_20_26_CPC_metacentric_tensed_MCF10A_chr19_PMP1__from_pyvcell_compare
0.005033552995755608,0.00503349526790221,0.005033322047569961,0.00503303310590008,0.005032627927974624,0.0050321054362404615,0.005031463576796339,0.005030698699841669,0.005029804476253613,0.0050287703472587895,0.005027579379558444,0.0050262049254764345,0.00502460619715904,0.0050227221632293175,0.00502046348679544,0.005017702528123593,0.005014261678462609,0.0050099017207478795,0.0050043147612022915,0.0049971321004614695,0.004987969075166084,0.004976551230012033,0.0049629990246369375,0.00494837196664288,0.0049354464513570034,0.004928783294686101,0.004928783698415152,0.004935447663590691,0.004948373990867748,0.0049630018795833244,0.004976554930964949,0.0049879736448752935,0.004997137542239736,0.005004321078941301,0.005009908897686766,0.005014269721474122,0.00501771141987518,0.005020473187978302,0.0050227326521519716,0.005024617440157553,0.005026216870705442,0.0050275919822062405,0.0050287835624288684,0.005029818253345693,0.005030712965429169,0.005031478288258352,0.005032120507550276,0.0050326433073928966,0.005033048757998055,0.0050333378356808255,0.005033511200041421,0.005033568909441911
0.00503357890030691,0.005033521249182389,0.005033348237513858,0.005033059642599734,0.00503265492690666,0.005032132986851833,0.005031491786445423,0.00503072762521475,0.005029834120566279,0.005028800738235956,0.005027610469270299,0.0050262366319390765,0.005024638416549474,0.0050227547321233254,0.005020496201877782,0.005017735176034929,0.0050142940030104876,0.005009933444308398,0.005004345654478011,0.00499716191838428,0.00498799764620392,0.004976578462327007,0.004963024932827588,0.004948396700423207,0.004935470319678136,0.004928806718739746,0.004928807175575465,0.004935471693965761,0.0049483990118283725,0.004963028181320274,0.004976582675486397,0.004988002839718988,0.0049971680933705385,0.0050043528089764805,0.005009941582465502,0.005014303097508796,0.005017745222283605,0.005020507168275951,0.005022766570961159,0.005024651095539856,0.005026250098619096,0.005027624671653333,0.005028815647868801,0.005029849632714361,0.005030743684473028,0.005031508348230402,0.005032149955748097,0.005032672252500533,0.005033077224972869,0.005033366050395102,0.005033539133526953,0.005033596861078968
0.005033611639285217,0.005033554079315619,0.005033381339207209,0.005033093180100183,0.005032689051487557,0.005032167857748743,0.005031527512892742,0.005030764291234354,0.0050298718034669475,0.005028839458803146,0.005027650212449402,0.005026277351328459,0.005024680009904104,0.005022797037962089,0.005020539056207864,0.005017778347811357,0.005014337216537492,0.005009976444187284,0.005004388157057655,0.004997203658591684,0.0049880384111589855,0.004976618115412046,0.004963063441847491,0.004948434171863117,0.0049355069945213065,0.004928842996766841,0.00492884350817981,0.00493550855461831,0.0049484367823592395,0.004963067117547564,0.004976622879371249,0.0049880442692885225,0.004997210607175038,0.005004396211592258,0.0050099855969497125,0.005014347448831046,0.0050177896306844655,0.0050205513658955385,0.005022810325726539,0.005024694214766321,0.005026292450908019,0.005027666154776352,0.005028856144805236,0.005029889171000944,0.0050307823026179655,0.005031546039059802,0.005032186865339265,0.005032708439426597,0.005033112891165412,0.005033401238166104,0.005033574138082075,0.005033631720662679
0.0050336516366576815,0.005033594185596816,0.005033421774188375,0.0050331341585258685,0.005032730780569443,0.00503221051299435,0.005031571259457103,0.005030809257518774,0.005029918092148083,0.005028887133360814,0.0050276992877074335,0.005026327798376174,0.005024731741132377,0.005022849946283056,0.005020592964032943,0.005017833013418803,0.005014392398141913,0.00501003185420407,0.005004443473114062,0.004997258600293991,0.004988092724422538,0.004976671610714859,0.004963116031624278,0.0049484858880977055,0.0049355580275520766,0.004928893684214041,0.004928894272301698,0.00493555978081668,0.004948488818072871,0.004963120163352073,0.004976676957303059,0.004988099284742847,0.004997266394384477,0.005004452488370761,0.005010042082878846,0.0050144038352908605,0.005017845623092732,0.005020606698796823,0.0050228647728735275,0.005024747610264427,0.005026344657751823,0.005027717044603792,0.005028905715695296,0.005029937494763021,0.005030829303118979,0.005031591918620237,0.005032231691625856,0.005032752402718637,0.005033156101231655,0.005033443971975344,0.005033616512115744,0.0050336739951572056
0.005033699271571188,0.00503364195182958,0.005033469946061657,0.005033183000096698,0.005032780535102426,0.005032261416154248,0.005031623506951255,0.005030863042971592,0.005029973547579035,0.0050289443605985255,0.005027758338240723,0.005026388678488544,0.005024794410524036,0.005022914304693407,0.005020658831904959,0.005017900197366303,0.005014460637348774,0.005010100822934388,0.005004512873234661,0.00499732809931106,0.004988162020198717,0.004976740464712343,0.004963184270381311,0.004948553475764744,0.004935625081172753,0.004928960481946631,0.0049289611337826784,0.004935627036859322,0.0049485567557465224,0.0049631888856806845,0.004976746415648091,0.004988169347652735,0.004997336781184517,0.005004522916602065,0.005010112213273324,0.005014473351083685,0.005017914212808129,0.005020674101895969,0.0050229307762639785,0.005024812053860938,0.005026407391775179,0.0050277780306856625,0.005028965043983831,0.005029995037857334,0.005030885303296969,0.005031646441932397,0.005032284929051135,0.0050328045178024165,0.005033207360566187,0.005033494570157929,0.005033666718483995,0.005033724123623896
0.005033754891487682,0.005033697739030748,0.0050335262236615875,0.005033240077589802,0.005032838718314999,0.005032320977344489,0.005031684722483939,0.005030926120758907,0.005030038691742191,0.005029011712470335,0.005027828003247356,0.005026460699342565,0.005024868782349592,0.0050229909386708,0.005020737604899514,0.0050179809149361815,0.005014543018965531,0.005010184592347559,0.005004597672610189,0.004997413567590754,0.004988247825082993,0.004976826269330537,0.0049632698444808925,0.004948638696511171,0.004935709961823465,0.00492904519798399,0.00492904591298254,0.004935712130942125,0.004948642340966419,0.004963274967718251,0.004976832891912709,0.0049882559427399005,0.004997423207087238,0.005004608805851006,0.005010197217529204,0.00501455711034543,0.005017996424863798,0.005020754505825715,0.005023009184609123,0.005024888288057894,0.005026481369552542,0.00502784983951068,0.005029034548817522,0.005030062468279385,0.005030950745357822,0.00503171007802846,0.005032346975010976,0.00503286524091534,0.005033267008788676,0.005033553432367074,0.0050337251714616515,0.005033782361037304
0.005033818818511259,0.005033761859497393,0.00503359092269037,0.005033305729870004,0.005032905674063863,0.005032389588085284,0.005031755294026099,0.005030998944395115,0.005030114017630516,0.005029089743990505,0.0050279088795789,0.005026544528689053,0.005024955590591168,0.005023080690541719,0.005020830207933095,0.005018076170278645,0.005014640712382744,0.005010284396379501,0.005004699228323259,0.004997516506345246,0.004988351720682452,0.004976930745199103,0.00496337457530377,0.00494874344412977,0.004935814612261926,0.004929149805783203,0.004929150604577456,0.004935817006294277,0.004948747466148605,0.004963380250842952,0.0049769380677781565,0.004988360699520204,0.004997527150220182,0.00500471153586891,0.0050102983327852115,0.005014656253095376,0.005018093284683571,0.005020848858080972,0.0050231008108277365,0.005024977059890936,0.005026567356056946,0.005027932928593331,0.005029114907130503,0.005030140236018495,0.0050310260750634,0.005031783248660966,0.005032418250307845,0.005032934901108111,0.005033335390981197,0.005033620960723145,0.0050337920755100275,0.005033849054136746
0.00503389130281247,0.005033834579225209,0.005033664314666718,0.005033380230370145,0.005032981709278534,0.005032467567522452,0.005031835589610336,0.00503108192131752,0.005030199977422421,0.005029178935314083,0.005028001534036403,0.005026640802822623,0.005025055554899235,0.005023184376639238,0.005020937532268117,0.005018187020098065,0.005014754838843079,0.005010401505809508,0.005004818973383229,0.004997638449510385,0.004988475410187923,0.004977055727460878,0.004963500412442223,0.004948869761239691,0.00493594115277918,0.004929276486772279,0.0049292773638536435,0.004935943800037618,0.004948874199978419,0.004963506656827431,0.004977063796860745,0.0049884853063251414,0.0049976501699141454,0.005004832513756517,0.005010416841188369,0.005014771928206967,0.0050182058485415595,0.005020958042930971,0.005023206445873467,0.005025079186877727,0.005026665880579468,0.005028027941245988,0.00502920662114531,0.005030228755053606,0.0050311117489968155,0.005031866324344103,0.005032499050884675,0.005033013827382507,0.005033412878038819,0.005033697293862438,0.005033867750059431,0.005033924585200911
0.005033972563640008,0.005033916093735321,0.005033746609504897,0.005033463806270684,0.005033067071048838,0.005032555184556887,0.005031925929336641,0.005031175387873703,0.005030296941698179,0.005029279748172479,0.005028106491476189,0.005026750100725901,0.005025169359437693,0.00502330275111485,0.005021060497617406,0.0050183144459385425,0.005014886550611271,0.005010537234668844,0.0050049583455817935,0.004997781025853129,0.00498862069121539,0.004977203161654977,0.004963649453024999,0.004949019881671917,0.004936091921252418,0.004929427616587785,0.004929428585986956,0.00493609484633936,0.00494902475162031,0.004963656316373008,0.004977212022419571,0.004988631552521108,0.0049977938896452485,0.005004973194900481,0.005010554051271133,0.00501490531191424,0.005018335091384576,0.005021082927098301,0.005023326974578615,0.0050251952693411185,0.005026777543284328,0.005028135465583959,0.005029310055757023,0.005030328520158689,0.005031208067739581,0.00503195958983288,0.005032589715669559,0.00503310230978631,0.005033499564692928,0.00503378274546759,0.005033952497595187,0.005034009058920499
0.005034062720180082,0.005034006553738728,0.005033837952136921,0.00503355662442814,0.005033161939050472,0.005032652664287938,0.0050320265330808574,0.005031279613370616,0.005030405252006176,0.0050293925792101015,0.005028224183825969,0.00502687295801911,0.005025297613594856,0.005023436574707844,0.005021199917836404,0.005018459445461784,0.005015036994615357,0.00501069288106663,0.0050051188444994385,0.004997945925832869,0.00498878943509156,0.004977375134597018,0.004963823973065884,0.004949196242959139,0.004936269491154859,0.00492960583475676,0.004929606908804748,0.004936272686511815,0.004949201597111443,0.004963831484758887,0.00497738483450102,0.00498880132371925,0.004997959988759084,0.00500513508707641,0.0050107112852615905,0.005015057514000417,0.005018481986521065,0.005021224465267854,0.00502346306610915,0.005025325887832736,0.005026903017995361,0.005028255807994833,0.005029425743435397,0.005030439761144981,0.005031315337743831,0.005032063373238006,0.005032690419232632,0.00503320045255265,0.005033595735304419,0.00503387750681878,0.005034046388513341,0.005034102633283282
0.005034161855377752,0.005034106022409939,0.005033938428740791,0.005033658782929548,0.005033266434351486,0.005032760120561126,0.0050321375665407534,0.0050313948050760195,0.005030525171998274,0.005029517720002585,0.005028354987934778,0.005027009833871628,0.0050254408933087975,0.0050235864765732505,0.0050213566038973135,0.005018622965649051,0.0050152072863033975,0.005010869751564081,0.005005301983184401,0.00499813487620811,0.004988983630907466,0.004977573871930564,0.0049640264270209835,0.004949401539374972,0.004936476702866632,0.0049298140807056585,0.004929815233378042,0.004936480201673099,0.004949407387224271,0.004964034637373174,0.004977584456307996,0.0049889965969518784,0.004998150225155592,0.0050053197130560554,0.005010889828544311,0.005015229635243932,0.0050186475654646285,0.005021383411482561,0.00502361530991913,0.005025471783291942,0.005027042569857397,0.005028389533389836,0.005029553854627028,0.005030562811021932,0.005031433834197915,0.005032177746435791,0.005032801306910254,0.005033308459034362,0.005033701487912098,0.005033981634647947,0.005034149494818253,0.005034205408007713
0.005034269956795215,0.005034214502237122,0.005034048051976194,0.005033770296074325,0.005033380574908038,0.00503287760806213,0.005032259108814933,0.005031521099492779,0.005030656855903391,0.005029655380949271,0.005028499206633945,0.00502716110329638,0.005025599640631316,0.005023753056279588,0.005021531281965661,0.00501880588975306,0.00501539848437251,0.0050110691236037765,0.0050055092718397426,0.004998349675273193,0.004989205348651768,0.004977801738671483,0.004964259504690691,0.004949638713223594,0.004936716729817333,0.004930055602899378,0.004930056875377268,0.0049367205300628395,0.004949645084332995,0.004964268443201254,0.004977813259609611,0.004989219462862381,0.004998366396029854,0.005005528571635333,0.005011090947308148,0.005015422809088204,0.005018832689976,0.005021560390091938,0.005023784497049922,0.005025633206776525,0.005027196780248264,0.005028536765516295,0.005029694729106331,0.005030697871050886,0.005031563564038688,0.005032302873412217,0.005032922473099752,0.005033426369017146,0.005033816836813403,0.0050340951037953245,0.005034261861778376,0.005034317425877148
0.0050343869412046134,0.0050343319153179945,0.005034166733414671,0.00503389109087211,0.005033504300315218,0.005033005093591941,0.0050323911717250775,0.005031658511470338,0.005030800354670509,0.005029805706443186,0.005028657011487378,0.0050273270235898495,0.005025774226841964,0.005023936799618869,0.005021724567404042,0.0050190090005486935,0.005015611583801725,0.0050112922256788685,0.005005742225116275,0.00499859212878276,0.004989456737575129,0.00497806126967111,0.004964526102163121,0.004949911024481384,0.004936993080913964,0.004930334125934953,0.004930335503169393,0.004936997228815872,0.004949917930062723,0.004964535806022909,0.004978073785496408,0.00498947208550398,0.004998610286302135,0.0050057631589552655,0.005011315921413114,0.005015638029810096,0.005019038050652316,0.005021756222284998,0.005023970890284978,0.0050258107406973285,0.0050273657301616054,0.005028697828092209,0.005029848497983332,0.005030844896779226,0.005031704665901099,0.00503243875374458,0.0050330539047212875,0.00503355411704269,0.005033941692967921,0.00503421790621552,0.005034383433451618,0.0050344385849765425
0.005034512635634289,0.005034458079637756,0.00503429430591988,0.0050340209945173445,0.005033637472220329,0.005033142462409661,0.005032533636120368,0.005031806950861054,0.0050309556512534576,0.005029968674499865,0.005028828478616373,0.00502750773079467,0.0050259648890730165,0.005024138050515691,0.005021936949088318,0.005019232978728879,0.005015847474325069,0.005011540209614679,0.005006002289520165,0.004998864040518586,0.004989740032214709,0.004978355134827043,0.004964829364169157,0.004950222049832511,0.004937309753316284,0.0049306538035692555,0.004930655303863221,0.004937314243972675,0.004950229534308832,0.004964839882244127,0.0049783687041245,0.004989756661977759,0.004998883711911035,0.00500602496624853,0.005011565909473582,0.005015876091658902,0.005019264481339973,0.005021971223650077,0.00502417505030167,0.00502600441678896,0.005027549720199093,0.005028872778355706,0.005030015048892481,0.005031003982900787,0.005031857059216649,0.005032585290092273,0.005033195450657788,0.005033691576024,0.005034075949485614,0.005034349879183227,0.005034514039830628,0.0050345687280567595
0.005034646770118586,0.005034592724308502,0.005034430494561539,0.005034159762804666,0.0050337798528310145,0.005033289471435146,0.0050326862797868445,0.005031966237745607,0.005031122553835384,0.005030144183712215,0.005029013518907729,0.005027703227300447,0.005026171709115458,0.005024356992280034,0.0050221687807657876,0.005019478330151141,0.005016106900152876,0.0050118140913313096,0.005006290823692726,0.004999167212182774,0.004990057490307719,0.004978686138751093,0.004965172674426968,0.004950575779444216,0.004937671204899524,0.004931019361932472,0.004931020973342971,0.004937676048293298,0.004950583890864264,0.00496518405321847,0.004978700811018468,0.00499007546119143,0.004999188467878079,0.0050063153756703315,0.005011841860915194,0.005016137846426939,0.005019512396009017,0.0050222058821649575,0.005024396969295728,0.005026214512980595,0.005027748700491777,0.005029061428617398,0.005030194427693575,0.005031174948126266,0.00503202052752389,0.005032742262665927,0.005033346925410108,0.005033838506760823,0.005034219365201535,0.005034490783965959,0.005034653428218984,0.005034707618846227
0.0050347889654329125,0.0050347354824767585,0.005034574947383878,0.005034307041828245,0.005033931081068071,0.005033445768748206,0.005032848769968075,0.0050321360362037375,0.005031300789135502,0.0050303319469594005,0.005029211918706471,0.0050279133401246075,0.0050263945774748145,0.005024593650489333,0.00502242017674058,0.005019745383295579,0.00501639040784884,0.005012114723125522,0.0050066090797201935,0.004999503333959577,0.004990411363179117,0.004979057193785709,0.004965559689164754,0.004950976603916014,0.004938082437359185,0.004931436124956482,0.004931437862756932,0.004938087672666173,0.004950985351279665,0.0049655719702198274,0.004979073034884698,0.0049904307352095535,0.004999526278822093,0.005006635565147458,0.00501214467958461,0.005016423828376046,0.005019782161893096,0.005022460195227058,0.005024636872206672,0.005026440824615166,0.005027962422814961,0.0050292637394271904,0.005030386311754238,0.00503135744759439,0.005032194792843597,0.005032909381184371,0.005033507962291074,0.005033994596829166,0.005034371605328256,0.0050346402730985,0.0050348012602711815,0.005034854885433345
0.005034938763275015,0.005034885892303846,0.005034727199560235,0.005034462358790716,0.005034090681357522,0.005033610888210579,0.005033020643433356,0.005032315911617426,0.0050314898962229284,0.005030531550074543,0.005029423272063429,0.005028137699629643,0.0050266332037336835,0.005024847783927565,0.0050226910622822975,0.005020034212920785,0.0050166983117916055,0.005012442737221606,0.005006958079308396,0.004999873941027009,0.004990803859027092,0.00497947130494621,0.00496599429453538,0.00495142932027089,0.004938549037435269,0.004931910129924395,0.004931912012725229,0.0049385546729865505,0.0049514387362635725,0.00496600752922908,0.00497948833502477,0.004990824743259015,0.004999898655553693,0.005006986567022063,0.00501247503580833,0.005016734289940414,0.005020073822098972,0.005022734254594437,0.005024894375085575,0.005026683049723553,0.005028190686811777,0.00502947922138188,0.0050305902379707505,0.00503155111941141,0.005032379412427676,0.0050330861659450225,0.005033678148220049,0.005034159398682998,0.005034532223406006,0.0050347978848311785,0.005034957078098277,0.005035010110496559
0.005035095588960567,0.005035043384831785,0.005034886672861907,0.005034625119204189,0.005034258074350743,0.005033784247445131,0.005033201317100841,0.005032505247174682,0.005031689285387101,0.0050307423873507855,0.005029646986160611,0.005028375734967318,0.005026887043174367,0.005025118940043045,0.005022981067093847,0.0050203446024013115,0.0050170306238862495,0.005012798448076631,0.005007338560345997,0.005000280384407274,0.004991237065157192,0.0049799314704901,0.004966480559928931,0.004951939143156465,0.004939077230253092,0.004932448124980475,0.004932450135952118,0.004939083287341571,0.004951949280698428,0.004966494753466312,0.004979949788698588,0.004991259513674305,0.005000306909055187,0.005007369234299152,0.005012833122450282,0.005017069314015276,0.005020387250981919,0.005023027513915154,0.00502516908412718,0.0050269407442239955,0.005028432834280752,0.0050297072824922835,0.005030805688474748,0.005031755337224272,0.0050325737936494095,0.005033272062592905,0.005033856919352836,0.005034332342109642,0.005034700632543957,0.005034963086078328,0.005035120351056843,0.005035172759203783
0.005035258770547124,0.005035207272151658,0.0050350526585014824,0.005034794643304673,0.005034432561792201,0.005033965127912118,0.005033390044435071,0.0050327033061394215,0.0050318981826263185,0.005030963679266154,0.00502988225487618,0.00502862664835724,0.005027155308709504,0.005025406359773443,0.005023289496772671,0.005020675997526125,0.005017386977312503,0.005013181796104966,0.005007750946690561,0.005000723676158326,0.004991712834984249,0.00498044060689418,0.0049670226968704535,0.004952511665083986,0.004939673822082131,0.004933057566634857,0.0049330597328770456,0.004939680333576057,0.004952522504561514,0.004967037937167827,0.00498046026723871,0.004991736873727207,0.005000752179477348,0.005007783792158005,0.005013219036307142,0.005017428530802703,0.005020721761990969,0.005023339395826366,0.005025460253260795,0.005027213073086098,0.005028688076449597,0.005029947166123698,0.00503103184870664,0.00503196936567431,0.005032777205793089,0.005033466372245861,0.0050340435507514715,0.005034512733912723,0.005034876203535812,0.005035135217998709,0.005035290428635019,0.005035342137991332
0.0050354275019534175,0.005035376736370517,0.0050352243733517935,0.005034970121525862,0.005034613303874597,0.0050341526789814085,0.005033585958202295,0.0050329091778493484,0.005032115653350246,0.0050311944307540974,0.0050301280774176825,0.005028889378934746,0.0050274369302844655,0.005025708954652716,0.005023615317807689,0.005021027430982255,0.005017766575677274,0.00501359230098083,0.005008195162055171,0.005001204417507498,0.004992232688510224,0.004981001451986607,0.004967624931766929,0.0049531527435377415,0.004940346164509692,0.004933746604549015,0.004933748923120663,0.004940353109786175,0.004953164356886618,0.0049676412612794565,0.0049810224558212764,0.00499225847013106,0.005001234879653738,0.005008230364539642,0.0050136322009579765,0.005017811091942764,0.005021076483241552,0.005023668825423897,0.005025766816857769,0.00502749894459821,0.005028955367543355,0.005030197857959875,0.0050312677729293835,0.0050321922671241704,0.0050329887703207555,0.005033668208146102,0.005034237240524084,0.005034699793871549,0.0050350581405718626,0.005035313494479645,0.005035466520458585,0.005035517489413147
0.005035600854379861,0.005035550879298611,0.005035400901468891,0.005035150600340396,0.005034799354604131,0.005034345913609462,0.00503378803710539,0.00503312179960916,0.005032340563527879,0.005031433484625896,0.00503038318981189,0.005029162620659597,0.005027730522884494,0.005026025311931637,0.0050239570756059355,0.005021397486171591,0.005018168152422878,0.005014028907768128,0.00500867059901879,0.00500172268189789,0.004992797667981383,0.0049816164005191494,0.004968291340983305,0.004953868382583171,0.004941101979073774,0.004934523883320818,0.004934526354326236,0.0049411093933729566,0.0049538808092831925,0.004968308736527602,0.004981638887081873,0.004992825150233246,0.005001755266716158,0.005008708245345778,0.005014071550968302,0.005018215757051591,0.005021449991443484,0.005024014394647968,0.005026087287006995,0.005027796990021532,0.005029233431039778,0.0050304581172665635,0.0050315122773274545,0.0050324229334670475,0.005033207436694853,0.005033876602533084,0.005034437019644231,0.0050348925879682175,0.005035245513120434,0.005035497030240604,0.00503564774720451,0.005035697955499325
0.005035777808329133,0.005035728675460023,0.005035581173773292,0.005035335034693101,0.005034989616451126,0.005034543714995595,0.005033995115637304,0.005033339935172719,0.005032571636833339,0.005031679439062208,0.0050306461161195035,0.005029444790987871,0.00502803439280501,0.005026353624990028,0.005024312893977135,0.005021784285343619,0.005018589858591282,0.005014489972013764,0.00500917600318749,0.005002277857366431,0.004993408194502179,0.00498228730452562,0.004969025657379097,0.004954664462313915,0.0049419491368738345,0.004935398343455212,0.004935400960050928,0.004941957063583145,0.004954677668696167,0.004969044251890641,0.004982311206517654,0.0049934375404965346,0.005002312620205969,0.005009216137611137,0.005014535472552315,0.005018640702893359,0.00502184039664521,0.00502437415678399,0.005026419904024683,0.00502810555928833,0.005029520654537361,0.0050307264577839515,0.005031763981982661,0.005032660107563797,0.005033431999841025,0.005034090394102202,0.005034641791440226,0.005035090039482268,0.0050354373166117275,0.00503568481694308,0.00503583312463715,0.005035882540590445
0.005035957218713096,0.005035908939479182,0.005035764037701578,0.005035522221818161,0.005035182882746045,0.005034744825828851,0.005034205872217716,0.005033562217246487,0.0050328073796332825,0.00503193071019898,0.00503091515784369,0.005029734015163731,0.005028346523443847,0.005026691722145176,0.005024680476734031,0.005022185405932294,0.005019029261956481,0.00501497316129608,0.0050097093615100044,0.005002868553682402,0.0049940638671606185,0.004983015266421479,0.004969830995317315,0.004955546442526427,0.0049428953123866045,0.004936378783071327,0.0049363815974123775,0.0049429037138182365,0.004955560524448429,0.0049698507140180865,0.004983040752981487,0.00499409509639727,0.0050029055057730755,0.00500975209529116,0.005015021654358777,0.005019083450167104,0.005022245238478204,0.0050247458387831295,0.005026762517739082,0.005028422597651164,0.0050298151747277,0.005031001175951635,0.005032021343701946,0.005032902305080091,0.0050336610886726725,0.005034308282052428,0.005034850326832131,0.005035290983432952,0.005035632406690728,0.0050358757250705075,0.005036021540730367,0.005036070130703537
0.0050361377805420654,0.0050360904032693415,0.005035948187776542,0.005035710856334328,0.005035377801568922,0.005034947848883004,0.005034418864151684,0.005033787091787242,0.005033046150237957,0.005032185539207999,0.0050311883532358015,0.0050300281816371,0.005028664589336817,0.005027037075887609,0.005025057050473815,0.005022597909799069,0.005019483286424507,0.005015475437295226,0.005010267839918735,0.005003492430329752,0.004994763316738237,0.004983800393577021,0.004970709520080984,0.00495651896054066,0.004943947434852022,0.004937473428968645,0.004937476411589702,0.004943956370889889,0.004956533851434744,0.0049707305072542,0.004983827443820189,0.004994796441278823,0.0050035316958838,0.005010313252251239,0.005015526983479594,0.00501954093916304,0.005022661581863902,0.005025126681887052,0.005027112550645978,0.005028745773439644,0.005030114888224897,0.005031280354116012,0.0050322825652054665,0.005033147894236805,0.00503389316866637,0.005034528853846447,0.005035061268734404,0.005035494123053041,0.005035829500318289,0.005036068514876491,0.005036211760802794,0.0050362594893805885
0.005036318107015951,0.0050362716501427636,0.005036132207842148,0.005035899494164789,0.005035572902145856,0.005035151268707027,0.005034632498772227,0.0050340128862284865,0.005033286163522966,0.0050324419454947705,0.005031463571933321,0.005030324928344526,0.0050289859853595185,0.00502738676821916,0.005025439444013072,0.00502301832416073,0.0050199482703261016,0.005015992990200493,0.005010847697234627,0.005004146151641782,0.004995504015431685,0.004984641539462145,0.004971662062260395,0.004957585283463649,0.004945111158245505,0.004938689153834242,0.004938692274668282,0.004945120613374963,0.004957601112222079,0.004971684259075583,0.004984670162858538,0.004995539128963343,0.005004187780257289,0.005010895846883928,0.00501604767746589,0.005020009451594706,0.005023085970180724,0.00502551348292344,0.005027467102306284,0.005029072484311765,0.005030417417627447,0.005031561835578654,0.005032545689652005,0.0050333950778552764,0.005034126594609369,0.0050347505472756555,0.005035273142045827,0.005035698022434777,0.005036027209759342,0.0050362618249041894,0.0050364024312512185,0.005036449274009054
0.005036496659280944,0.00503645115656923,0.005036314562610457,0.005036086584453264,0.005035766596546761,0.005035353460976008,0.005034845078429246,0.005034237804862982,0.00503352546216554,0.005032697828622263,0.005031738502625529,0.0050306216814594564,0.005029307825112412,0.005027737609311828,0.005025824082306749,0.0050234427298042955,0.005020419921514885,0.0050165212869741444,0.00501144431152276,0.0050048252918490415,0.004996282111972749,0.0049855360152697,0.004972687709084708,0.00495874675794405,0.004946390126066079,0.004940030618728675,0.004940033963605828,0.004946400128198086,0.0049587634785315015,0.004972711134919892,0.004985566277914654,0.004996319241363108,0.005004869307259612,0.005011495256435502,0.005016579158840516,0.00502048472982876,0.005023514456145851,0.00502590266762821,0.005027822960410886,0.005029399826073009,0.005030720184910143,0.00503184327520152,0.005032808619374911,0.00503364193344456,0.005034359582968933,0.005034971683446175,0.0050354843495347135,0.005035901135626282,0.0050362240468623375,0.0050364541860649405,0.005036592102948656,0.005036638046544486
0.005036671818671131,0.005036627291840717,0.005036493618019164,0.00503627046798385,0.005035957226186531,0.005035552704068125,0.005035054803448503,0.005034459936570527,0.005033762005437181,0.005032950979711446,0.005032010676255803,0.005030915704774088,0.00502962704192442,0.005028086145773511,0.005026207091010133,0.0050238667830974,0.005020893451362388,0.00501705511674587,0.005012052196476058,0.0050055242604647564,0.004997092360919989,0.004986479364088393,0.004973783339836666,0.004960002294979756,0.004947784916499972,0.004941499624692012,0.0049415031549631385,0.004947795484090507,0.004960019856956838,0.004973808088365661,0.004986511252541941,0.004997131510918082,0.00500557070137818,0.005012105957345606,0.0050171162370627135,0.005020961971297976,0.0050239426817069825,0.005026290317904538,0.0050281766437034695,0.0050297247201995555,0.0050310204165857665,0.005032122230134649,0.005033069120421482,0.005033886427655898,0.005034590230812481,0.005035190487687894,0.005035693197349661,0.005036101848548462,0.0050364184398969435,0.005036644053211173,0.005036779246991504,0.005036824283367581
