Model: _005_20_26_CPC_metacentric_tensed_MCF10A_chr19_PMP1__from_pyvcell_compare
0.005036841874848268,0.005036798347535934,0.005036667653840419,0.005036449453693864,0.005036143051878076,0.005035747202954609,0.005035259819493644,0.005034677321872402,0.005033993704890664,0.005033199079724409,0.00503227756222331,0.005031204149110855,0.005029940452480733,0.0050284287604134515,0.005026584376386879,0.005024285846478337,0.0050213636538765545,0.005017588707141441,0.005012665045110707,0.005006236435053539,0.004997928026696669,0.004987465054296881,0.00497494345814897,0.004961347352214354,0.004949292687758541,0.004943093736020601,0.004943097399502135,0.004949303744205366,0.004961365896701219,0.004974969428958196,0.0049874986350870384,0.004997969170373487,0.005006285302973218,0.005012721663342784,0.005017653137397186,0.005021435923133922,0.0050243659624828775,0.005026672322286939,0.005028524511582565,0.005030043948234398,0.005031315268772839,0.0050323961358066886,0.005033324876591219,0.00503412642816384,0.005034816583669112,0.0050354051296924275,0.005035897948637885,0.0050362984996393636,0.005036608763254915,0.005036829831832114,0.005036962282612194,0.0050370064047259465
0.005037005074141146,0.005036962577092396,0.005036834958714427,0.005036621800616749,0.005036322299650353,0.005035935174649334,0.005035458266940241,0.005034887997783022,0.005034218421682594,0.005033439827176215,0.00503253658476964,0.005031484167885096,0.005030244812827177,0.005028761781432832,0.0050269517319590454,0.005024695147389339,0.005021825065854335,0.005018115858810446,0.005013275943135495,0.0050069541755381475,0.00499878077466625,0.004988484718707237,0.004976159314123536,0.004962774022359941,0.004950905753896839,0.0049448055483731585,0.00494480941928893,0.004950917361817884,0.004962793415209519,0.004976186610892741,0.0049885198680506065,0.0049988240024718255,0.005007005453488853,0.00501333542877607,0.005018183591970786,0.005021901087148479,0.005024779501539088,0.005027044461172228,0.005028862877236356,0.005030354234184351,0.005031601844864104,0.005032662378399096,0.005033573546063794,0.005034359802807744,0.005035036674725903,0.00503561376171854,0.005036096863299083,0.005036489409729734,0.005036793387108608,0.005037009921921198,0.005037139636169521,0.005037182844588738
0.005037159700526811,0.005037118277198668,0.005036993825229125,0.005036785791604603,0.005036493286503858,0.005036114879055241,0.005035648332401229,0.005035090034054125,0.005034434097243385,0.005033670938323471,0.0050327852503136376,0.005031752945605444,0.005030536949430924,0.005029081590426513,0.005027305045629049,0.0050250898849206836,0.005022272146322872,0.005018630186784457,0.0050138774895054795,0.0050076689157581965,0.004999641183193945,0.004989527416362773,0.004977419548927082,0.004964269770620981,0.004952611267750936,0.0049466220075219895,0.004946626066120528,0.004952623438019887,0.004964290045595856,0.004977448019296148,0.00498956427104056,0.004999686378080138,0.00500772264286363,0.0050139397838351646,0.005018701186337416,0.005022351915999734,0.005025178493664935,0.00502740256091206,0.005029188065685714,0.005030652367666001,0.005031877274787819,0.005032918429196247,0.0050338128218769835,0.005034584454124881,0.005035248563137365,0.0050358145802440225,0.005036288234765412,0.0050366729486671065,0.005036970747850865,0.0050371828093177,0.005037309817853489,0.005037352118760962
0.0050373041125002975,0.005037263820690324,0.005037142644411186,0.0050369398829552625,0.00503665443868861,0.005036284703741215,0.005035828326046872,0.005035281630579088,0.0050346387544452816,0.005033890283481104,0.005033021189223069,0.005032007814312038,0.005030813872192908,0.005029384790218713,0.005027640337307713,0.005025465471013425,0.005022699516814076,0.0050191252921029834,0.005014462024578077,0.0050083716964509275,0.005000498257277535,0.004990580694938669,0.004978709081316391,0.004965817796563024,0.0049543907911277,0.004948523511393148,0.004948527722929847,0.004954403441412921,0.004965838972751634,0.0049787388225084024,0.004990619058170496,0.005000545458299893,0.005008427769978602,0.005014527118378403,0.0050191994968375305,0.005022782986131143,0.005025558298146427,0.005027742621340895,0.005029496607112801,0.005030935305139124,0.005032138861468604,0.005033161851657553,0.005034040503063882,0.005034798375988548,0.005035450399968653,0.005036005872057591,0.005036470465996746,0.005036847627458664,0.005037139430895347,0.0050373471427608155,0.005037471510954436,0.005037512924874264
0.005037436785767414,0.005037397719665924,0.005037280036536173,0.005037082736533215,0.00503680440942195,0.005036443255475973,0.005035996749846047,0.005035461156257312,0.005034830640947348,0.005034095920402677,0.005033242214488619,0.00503224637955605,0.005031072871445709,0.00502966824980877,0.005027954035267409,0.005025817697532781,0.005023102139165937,0.005019595013320987,0.005015022048197851,0.005009053038010112,0.005001340490882532,0.004991629702189551,0.0049800101776721825,0.00496739677625476,0.0049562197445163535,0.004950483881791859,0.0049504882654028085,0.004956232923943236,0.004967418772701877,0.004980041092937408,0.004991669638894131,0.005001389544802414,0.0050091114163881454,0.005015089848002645,0.005019672367873449,0.0050231892048159575,0.005025914654931492,0.005028061003948091,0.005029785367715455,0.005031200252328871,0.00503238413066176,0.005033390400920891,0.005034254567147471,0.00503499970545634,0.005035640491543961,0.005036186089561434,0.005036642146615615,0.005037012146638462,0.005037298249407449,0.005037501818104363,0.005037623667516789,0.005037664234495893
0.0050375562375439935,0.005037518655065158,0.005037404890713219,0.005037213322414503,0.0050369421818900004,0.005036589416349029,0.005036152376823744,0.005035627254727619,0.00503500822292189,0.005034286131799817,0.005033446475053267,0.0050324665526252765,0.005031311590366433,0.005029929319624071,0.00502824305715766,0.005026142913131104,0.0050234754963270735,0.005020033743301918,0.005015550363412588,0.00500970365329247,0.005002155373382567,0.004992658578959208,0.00498130218570751,0.004968980967926836,0.00495806802138517,0.004952470520958769,0.00495247506842565,0.004958081675363212,0.004969003777513936,0.004981334214738205,0.004992699976932302,0.005002206289511611,0.005009764192720763,0.0050156207425197585,0.0050201141454628674,0.005023566053156991,0.005026243842952239,0.005028354578750152,0.005030051603249585,0.0050314448061033745,0.005032610904353883,0.005033602108331083,0.005034453204117502,0.005035186802926527,0.0050358173498846115,0.0050363538901931236,0.005036802078912313,0.0050371654564214715,0.0050374462925201575,0.00503764602969761,0.00503776555328395,0.005037805338585627
0.005037660670299997,0.005037625383944252,0.0050375163972126115,0.005037331024602753,0.005037067093712264,0.00503672242838398,0.005036294287936047,0.005035778821070936,0.0050351702569103995,0.005034459553407389,0.005033632408339208,0.005032666630002596,0.005031528146879846,0.0050301658766203515,0.005028504956733203,0.005026438098699619,0.005023815837984148,0.005020436655228805,0.005016040365140972,0.005010314392109981,0.005002930607803123,0.004993650177540893,0.004982562242883287,0.004970541125535428,0.004959900347233515,0.004954445025771017,0.004954449716676428,0.0049599144457348025,0.004970564675016021,0.00498259534929945,0.0049936929708963625,0.005002983226580627,0.0050103770321379805,0.005016113197279564,0.0050205198978404315,0.005023909741856885,0.005026542828945786,0.005028620807448519,0.0050302931134589566,0.0050316670037838405,0.005032817374412783,0.005033795320426009,0.005034634883391746,0.005035358272575993,0.005035979703643184,0.005036508152517081,0.005036949296697971,0.005037306756570727,0.005037582894738366,0.005037779230553831,0.005037896705411523,0.005037935811848682
0.005037746785964766,0.005037716565382671,0.005037614180341733,0.005037435665119207,0.005037178911222671,0.005036841855805169,0.005036421838894929,0.005035915069685875,0.005035315805008384,0.005034615070742324,0.005033798845937485,0.005032845337115,0.005031721153296422,0.005030376414324197,0.005028737905165872,0.005026701035815047,0.00502412036622603,0.005020799670813757,0.005016486300390564,0.005010876971264622,0.005003653881160686,0.004994587007151529,0.004983766079925336,0.004972045108955374,0.00496167745110336,0.0049563643637467085,0.004956369199151086,0.00496169196596365,0.0049720693538744575,0.004983800175540833,0.004994631082853401,0.005003708111969141,0.005010941536837884,0.0050165614311463895,0.005020885595325067,0.005024217332078468,0.005026809368451788,0.005028857830264949,0.005030508292183537,0.00503186535187232,0.005033002164595565,0.005033968719567972,0.005034798369371713,0.005035512957801595,0.005036126507445602,0.005036647958525474,0.00503708301668025,0.0050374353927638005,0.005037707527097409,0.005037901000989081,0.005038016766177833,0.0050380553099142215
0.005037805505288223,0.005037791520620087,0.005037698743219171,0.005037527651054962,0.005037277706327831,0.0050369474998234656,0.005036534646580376,0.005036035426432571,0.005035444143295968,0.0050347519278779495,0.005033944972545996,0.00503300180503382,0.005031889774319785,0.005030559944508359,0.005028940778868445,0.005026930434994372,0.00502438701458028,0.0050211198207175504,0.00501688344663058,0.00501138386951793,0.005004313679954205,0.004995451709178919,0.004984888730884656,0.004973459203546419,0.004963357489329132,0.004958182498830163,0.004958187459692669,0.004963372389430648,0.0049734841035511896,0.004984923720631499,0.004995496949249978,0.005004369350719811,0.005011450208119981,0.005016960672947966,0.00502120818442099,0.005024486819720217,0.0050270420075640984,0.0050290644983389836,0.005030696112671404,0.005032038874685999,0.005033164308185834,0.005034121333676426,0.005034942710067708,0.005035649943427089,0.005036256904490024,0.00503677251487061,0.0050372025279498715,0.005037550734691194,0.005037819630038561,0.005038010816995291,0.00503812522988039,0.0050381633259950305
0.0,0.005037856970400338,0.005037772531888479,0.005037607834102275,0.005037363693339035,0.005037039273063785,0.005036632397433015,0.005036139457781298,0.005035554799783095,0.005034869622157472,0.0050340702672839735,0.005033135621093567,0.005032033562561195,0.005030716010507827,0.005029113283625399,0.005027125577526059,0.0050246147223181326,0.005021395063440247,0.005017228158220308,0.005011828742382656,0.005004899398636383,0.004996227671396523,0.00498590560610542,0.004974749482998111,0.0049648977978141344,0.004959852293215747,0.004959857367597662,0.004964913036623934,0.0049747749407764545,0.00498594140250092,0.004996273948218959,0.0050049563670008426,0.005011896625102644,0.005017307228396566,0.005021485615012,0.005024717066292019,0.005027240065369961,0.00502924032519164,0.005030856102496044,0.005032187070192586,0.005033303217150059,0.005034252522236918,0.005035067218165118,0.005035768505030575,0.005036370157935049,0.005036881088353144,0.005037307104167811,0.005037652049986772,0.005037918449290323,0.005038107890450931,0.00503822127878065,0.005038259038165821
0.0,0.005037917987346085,0.0050378371186752665,0.005037676628085659,0.005037436846423361,0.005037116919722918,0.005036714774526112,0.005036226829728226,0.005035647426577733,0.005034967843209202,0.005034174529761201,0.0050332466512870615,0.0050321523746535484,0.005030844894561269,0.005029255407319713,0.005027286509053288,0.005024803178092963,0.0050216243404582325,0.005017517779794529,0.0050122063315843745,0.005005401763483462,0.004996899649240038,0.00498679348352836,0.004975883214072975,0.004966256822040586,0.00496132770800916,0.0049613328787853185,0.004966272346822198,0.00497590914233174,0.004986829948930756,0.004996946823948122,0.005005459844880893,0.005012275563628925,0.005017598434472614,0.005021716742229121,0.005024907701458734,0.005027403535438736,0.005029385367152482,0.005030988270122798,0.005032309823166274,0.0050334186476697325,0.0050343619210823426,0.005035171408382832,0.005035868073043035,0.005036465622411078,0.005036972963350936,0.005037395952492825,0.005037738460583699,0.005038003015031098,0.005038191176448481,0.005038303814001631,0.00503834132401431
0.0,0.005037970332475377,0.005037891249388015,0.005037733393601671,0.005037496637576148,0.0050371800140027985,0.005036781395043589,0.005036297198391112,0.005035721786112868,0.005035046456389243,0.005034257745363355,0.005033334843795717,0.005032246748823066,0.005030946802323736,0.0050293677217255915,0.005027413794248875,0.005024952672843908,0.005021807193974549,0.005017750593950472,0.0050125126198178665,0.005005812970113831,0.004997454261716867,0.004987531346377251,0.004976830404236984,0.004967396115367381,0.004962566056506847,0.004962571306119445,0.004967411867815755,0.00497685672367899,0.0049875683594749025,0.004997502154483945,0.005005871955897458,0.005012582954533283,0.005017832564902035,0.005021901142166569,0.005025058966781017,0.005027532887122688,0.005029500089080351,0.005031092972826733,0.005032407314676933,0.005033510608018658,0.00503444937073326,0.005035254969158528,0.00503594820654907,0.005036542726789032,0.0050370474449435605,0.005037468246931266,0.005037809012169398,0.005038072256485815,0.00503825951018418,0.005038371615735429,0.00503840894710531
0.0,0.005038011463050532,0.005037933345537253,0.0050377771087901264,0.005037542361214945,0.005037227982384214,0.005036831821156237,0.005036350278774264,0.005035777710007295,0.005035105420048799,0.005034319865644071,0.00503340073346086,0.005032316842075737,0.005031022457065713,0.005029451006377622,0.00502750817674741,0.005025063786258025,0.005021943783354947,0.005017925648042743,0.005012744641433629,0.005006126781160138,0.004997880327527117,0.004988101329477204,0.0049775651593677965,0.00496828228430982,0.004963530159751462,0.004963535459075418,0.004968298212472077,0.004977591783257923,0.004988138770683964,0.0049979287630716185,0.005006186453085549,0.005012815807007934,0.005018008623358499,0.005022038908780231,0.005025171468843424,0.00502762886132308,0.00502958519598194,0.005031170752587711,0.005032479901772025,0.005033579271265366,0.005034514851736588,0.005035317723131795,0.005036008571775884,0.005036600989944254,0.005037103908170197,0.005037523217974177,0.005037862801829281,0.00503812516157379,0.005038311805330094,0.005038423548222893,0.005038460759952457
0.0,0.005038039714204106,0.005037962138603381,0.005037806837125949,0.005037573283714207,0.005037260292442397,0.005036865680862894,0.0050363858189854515,0.005035815086435137,0.005035144635785564,0.005034361260406519,0.005033444365031734,0.005032363281343342,0.005031072461939188,0.005029505970355155,0.0050275705007896835,0.005025137316256179,0.005022034493524699,0.00501804248160781,0.00501290035051709,0.00500633854263396,0.004998169235451174,0.004988489399183294,0.0049780669430220205,0.004968888637804908,0.004964190270969046,0.004964195607285085,0.00496890469087335,0.004978093769059921,0.0049885271274837896,0.00499821805233668,0.005006398672811591,0.005012972079889161,0.005018126121606996,0.00502213041126007,0.005025245930676686,0.005027692267326635,0.00502964142239885,0.00503122219462398,0.005032527996600638,0.005033624866472764,0.005034558427713174,0.005035359585302439,0.005036048935490778,0.005036640042659469,0.005037141843745647,0.005037560231245772,0.005037899091371131,0.005038160909415212,0.005038347178264997,0.00503845869620991,0.0050384958320048205
0.0,0.005038054093546628,0.0050379767546370816,0.005037821876158369,0.0050375888810464215,0.005037276549025909,0.005036882684004921,0.005036403668923105,0.005035833738487543,0.005035164304583216,0.005034381872292408,0.005033466128642347,0.0050323863840205,0.00503109730169998,0.005029533285789876,0.005027601476919363,0.005025173901067402,0.00502207972664497,0.005018100914767214,0.005012978503933324,0.00500644517196225,0.004998315171994981,0.004988685895245795,0.0049783214854047,0.004969196582804466,0.004964525648617222,0.004964531017571589,0.004969212695269014,0.004978348416839289,0.004988723766445664,0.004998364174365359,0.005006505542392906,0.005013050514281607,0.005018184890059538,0.005022176042243196,0.005025282974169738,0.005027723783122042,0.005029669368815794,0.005031247778381048,0.005032551945514434,0.005033647600482306,0.005034580188512502,0.005035380523721492,0.0050360691507787625,0.005036659630986652,0.005037160899493948,0.005037578850298659,0.005037917366987191,0.005038178929049667,0.005038365016782216,0.005038476428789041,0.005038513528862054
0.0,0.0050380540967598815,0.005037976760792598,0.005037821875506103,0.005037588868149408,0.005037276549042759,0.005036882703142118,0.005036403650154638,0.005035833776579137,0.005035164287836328,0.005034381867751145,0.005033466122241886,0.005032386374637987,0.0050310973093243005,0.005029533288547307,0.005027601482670071,0.005025173904101813,0.005022079730588112,0.0050181009167130355,0.005012978501434194,0.005006445178302321,0.004998315168495399,0.004988685897776032,0.004978321485212659,0.004969196579672562,0.004964525647705934,0.004964531015350584,0.004969212699504376,0.004978348411809709,0.004988723766768752,0.004998364171348299,0.005006505547290758,0.005013050511639589,0.0050181848885805245,0.005022176042078467,0.0050252829714400845,0.005027723784981869,0.005029669366910829,0.005031247773828984,0.005032551944096804,0.005033647602791299,0.005034580189992433,0.005035380523534213,0.005036069148165232,0.0050366596311409,0.0050371608999799575,0.0050375788505552495,0.00503791736510717,0.005038178926377749,0.005038365016831332,0.005038476428541362,0.005038513530483457
0.0,0.005038039732674048,0.0050379621466440285,0.005037806826140016,0.005037573268242269,0.005037260292981823,0.005036865701649789,0.005036385854876303,0.005035815062197629,0.005035144654811555,0.005034361235494771,0.005033444363645366,0.005032363278715082,0.005031072454946171,0.005029505982207239,0.005027570513655799,0.00502513732621854,0.0050220345005834,0.005018042490467192,0.005012900354186764,0.005006338538090782,0.00499816924101734,0.004988489402221674,0.0049780669398271065,0.004968888628402637,0.004964190267062017,0.004964195610266479,0.004968904689361593,0.0049780937631462175,0.004988527125618016,0.004998218053495253,0.005006398673278416,0.00501297207406287,0.005018126120500238,0.005022130413366175,0.005025245926007924,0.005027692266322218,0.005029641416114375,0.005031222186471212,0.0050325279974860705,0.005033624869606935,0.005034558427412169,0.005035359585180675,0.005036048930826365,0.005036640043182831,0.005037141843826134,0.005037560227950241,0.005037899085939664,0.0050381609072669324,0.005038347178358682,0.005038458696048116,0.005038495831284416
0.0,0.005038011465526243,0.0050379333486987,0.0050377771092933,0.0050375423429342885,0.005037228007672113,0.005036831840342211,0.00503635027801367,0.005035777709144133,0.005035105394316235,0.005034319901150943,0.0050334007130284015,0.005032316853810898,0.005031022467571152,0.005029451006924521,0.005027508177860973,0.005025063795244146,0.005021943799761044,0.005017925655635566,0.005012744647991587,0.005006126786040582,0.004997880328937638,0.0049881013245042976,0.004977565155242802,0.00496828228272325,0.004963530149453732,0.00496353545741195,0.0049682982097740604,0.004977591782903847,0.004988138765354751,0.0049979287648817886,0.005006186445208542,0.0050128158036928955,0.005018008622983654,0.005022038911590492,0.005025171468410421,0.005027628852294846,0.005029585189395342,0.005031170746733687,0.00503247990386602,0.0050335792742473755,0.005034514848242988,0.005035317720025799,0.005036008566724003,0.005036600989700289,0.005037103907439589,0.0050375232109770495,0.0050378627940366036,0.005038125161201493,0.00503831180703909,0.005038423546475593,0.005038460755090706
0.0,0.00503797033199558,0.005037891251803301,0.005037733385854245,0.005037496684683332,0.005037180008987832,0.00503678137299545,0.005036297193404973,0.005035721800131161,0.005035046468561913,0.005034257723006163,0.005033334896526635,0.005032246729196099,0.0050309468145874805,0.005029367734915874,0.005027413798817936,0.005024952671395225,0.0050218071934075405,0.005017750600596079,0.005012512628202201,0.005005812983735291,0.004997454262953678,0.004987531340890037,0.004976830399298764,0.004967396114106697,0.00496256605034557,0.0049625712971275715,0.004967411869622181,0.00497685672000753,0.004987568356851778,0.004997502146619334,0.005005871949545685,0.005012582951308831,0.005017832565315359,0.005021901142747407,0.005025058970430405,0.005027532877839453,0.0050295000812759765,0.005031092969784748,0.005032407313882623,0.005033510611079725,0.005034449369556956,0.005035254960220246,0.005035948200605798,0.005036542725261976,0.005037047444765968,0.005037468239754018,0.00503780900376327,0.005038072253362729,0.005038259512254308,0.00503837161134196,0.005038408942081498
0.0,0.00503791798821169,0.005037837128684619,0.005037676677152765,0.005037436829451536,0.0050371169067728976,0.005036714773070214,0.0050362268234154985,0.005035647438747109,0.005034967861969477,0.005034174549356422,0.00503324661971858,0.005032152427433531,0.005030844876562626,0.00502925541017752,0.0050272865235934105,0.005024803189475628,0.005021624330487885,0.005017517772048854,0.00501220633414133,0.005005401769229247,0.0049968996601494915,0.004986793482685682,0.0049758832118140745,0.004966256816501261,0.004961327711846604,0.004961332874660555,0.004966272340692219,0.004975909138260172,0.004986829944530907,0.004996946816350557,0.005005459837092369,0.005012275556420485,0.005017598434500209,0.00502171674632494,0.005024907700833197,0.005027403529888513,0.005029385355479717,0.005030988269834745,0.005032309822426144,0.005033418647550495,0.005034361921156013,0.005035171397824801,0.005035868070921759,0.005036465622629639,0.005036972961810955,0.005037395943877146,0.005037738451778287,0.005038003011455293,0.005038191175743917,0.005038303809054747,0.005038341316311946
0.0,0.005037856998940297,0.005037772567263693,0.005037607821790648,0.005037363695803743,0.0050370392739506435,0.00503663239678925,0.005036139459779836,0.00503555479679654,0.005034869636775924,0.005034070285179021,0.005033135632439414,0.005032033530967319,0.0050307160524606966,0.005029113271774806,0.0050271255764578705,0.005024614724491868,0.005021395075308027,0.005017228153273534,0.005011828735498746,0.0050048993937872955,0.00499622766649611,0.004985905614665127,0.004974749482809222,0.004964897804218459,0.004959852295379755,0.00495985737001963,0.004964913032610432,0.004974774934822239,0.004985941395573809,0.004996273942509501,0.0050049563591328195,0.005011896616361402,0.005017307225757168,0.005021485619622332,0.005024717059273515,0.005027240059651125,0.005029240317841624,0.005030856099042799,0.00503218706945945,0.005033303213265531,0.005034252520592184,0.005035067215020958,0.005035768507118657,0.005036370159117529,0.005036881083940597,0.005037307097033741,0.005037652042144166,0.005037918445895886,0.005038107885133405,0.005038221273166129,0.005038259029354867
0.005037805158966152,0.005037791555757632,0.0050376987457145484,0.005037527655008174,0.0050372777084086535,0.005036947504592075,0.005036534648531772,0.005036035422175186,0.005035444142389416,0.005034751931268332,0.0050339449788261445,0.005033001826691036,0.00503188977124106,0.005030559921347332,0.00502894081175757,0.005026930425862221,0.00502438700853319,0.005021119814192612,0.005016883458811472,0.005011383870528329,0.005004313668258005,0.004995451700289905,0.004984888725890699,0.004973459210295041,0.004963357493439142,0.0049581825035094045,0.004958187468819132,0.00496337239147218,0.004973484098499673,0.004984923712077571,0.004995496944449143,0.005004369346574822,0.005011450198257429,0.005016960669327161,0.005021208181350649,0.005024486817077409,0.00502704199863123,0.005029064492947083,0.005030696105325123,0.00503203887378824,0.00503316430371099,0.005034121328836046,0.005034942713931405,0.005035649944696544,0.005036256905493809,0.005036772511131724,0.005037202524002115,0.0050375507305991645,0.00503781962323153,0.005038010807415009,0.005038125223991707,0.005038163321844704
0.005037746828443096,0.005037716576068598,0.005037614179495888,0.005037435670434482,0.005037178914427095,0.005036841852864088,0.005036421838279378,0.005035915076283915,0.005035315796008892,0.005034615069396426,0.005033798851283699,0.005032845337773363,0.005031721176251086,0.005030376407212148,0.005028737888110414,0.005026701055646947,0.005024120356233849,0.005020799670895371,0.005016486295076907,0.005010876965174691,0.00500365388539134,0.0049945870069654135,0.004983766072192792,0.0049720451061924424,0.004961677447424047,0.004956364372001366,0.004956369201264267,0.004961691969810116,0.004972069357587069,0.004983800169700808,0.00499463107980028,0.0050037081042255014,0.005010941534796445,0.005016561426183849,0.005020885589141594,0.005024217331605983,0.005026809360369649,0.005028857821057457,0.005030508287896363,0.005031865348478339,0.005033002164174124,0.005033968711738794,0.00503479836933789,0.0050355129574096895,0.005036126508925214,0.005036647957275786,0.005037083013918431,0.005037435388876135,0.005037707516884022,0.005037900993264814,0.005038016763937203,0.00503805530590526
0.005037660701552573,0.005037625386518055,0.005037516395571578,0.005037331024247482,0.005037067095094732,0.00503672242365679,0.0050362942793569735,0.005035778823176789,0.005035170265915638,0.005034459543433739,0.005033632406534058,0.005032666631920003,0.005031528153868994,0.0050301658924198755,0.005028504942633092,0.005026438086556005,0.0050238158584809895,0.005020436646281559,0.005016040353237288,0.005010314400304819,0.00500293060232979,0.004993650173989547,0.004982562251165172,0.004970541121034049,0.004959900342070473,0.004954445018814431,0.004954449713910546,0.004959914444727791,0.004970564677496588,0.004982595356849072,0.004993692960383504,0.005002983222126593,0.005010377035982361,0.005016113195661379,0.005020519894386435,0.005023909736546108,0.005026542825862452,0.005028620799663566,0.0050302931115975775,0.005031666998939493,0.005032817370987071,0.005033795315588881,0.005034634881122822,0.005035358271584612,0.005035979699941332,0.005036508147914392,0.005036949293925093,0.0050373067526946974,0.0050375828875389465,0.005037779225224879,0.00503789670149963,0.005037935806788853
0.005037556242636641,0.005037518662209529,0.005037404893575194,0.005037213319686616,0.0050369421803237715,0.005036589409761433,0.005036152371197815,0.005035627248801552,0.00503500822793028,0.005034286133739021,0.005033446469557681,0.00503246655330354,0.005031311588236299,0.005029929322677252,0.005028243069632113,0.005026142898275778,0.005023475487988221,0.0050200337606436845,0.005015550367378713,0.005009703635457517,0.005002155385351664,0.004992658576944164,0.004981302180985726,0.004968980969393247,0.004958068017143295,0.004952470513633631,0.004952475062139118,0.004958081664709222,0.004969003774584788,0.004981334218119245,0.0049926999726035825,0.005002206288587476,0.005009764193182471,0.005015620746072471,0.005020114145240239,0.005023566051729051,0.00502624384172338,0.005028354576701211,0.005030051595154346,0.005031444805329292,0.005032610896490747,0.005033602109004348,0.005034453201924011,0.005035186801816344,0.0050358173402971825,0.005036353880688808,0.005036802073360497,0.005037165456574031,0.00503744629136089,0.005037646020845544,0.005037765542195155,0.005037805336887534
0.005037436795856271,0.005037397717216962,0.005037280040019155,0.005037082737737849,0.005036804407352162,0.005036443251897375,0.005035996742385428,0.005035461154450573,0.005034830640887141,0.005034095918427715,0.005033242213760178,0.005032246380310427,0.0050310728657254325,0.0050296682494778595,0.005027954039435002,0.005025817705118449,0.0050231021238479525,0.005019595011839558,0.005015022062766296,0.005009053057456014,0.005001340460925294,0.004991629717527064,0.004980010175674035,0.004967396762819858,0.004956219745246738,0.004950483879893983,0.004950488260933171,0.004956232911802904,0.004967418762153621,0.0049800410885144685,0.0049916696428208085,0.00500138953812371,0.005009111416255809,0.00501508984976184,0.005019672372402234,0.005023189206436819,0.005025914655671429,0.005028061004831513,0.005029785360695869,0.0050312002479313295,0.005032384128185627,0.0050333904014599334,0.005034254565728761,0.005034999699808987,0.005035640482257843,0.0050361860821222714,0.0050366421421262795,0.005037012145190666,0.005037298246593115,0.005037501809052831,0.005037623658857125,0.005037664233271083
0.005037304123506713,0.005037263822034026,0.005037142644781584,0.00503693988327054,0.005036654439091442,0.005036284703501165,0.005035828324283558,0.005035281620615871,0.005034638753317744,0.005033890288755206,0.005033021182220327,0.0050320078129189975,0.00503081387640524,0.005029384790232635,0.0050276403362179735,0.0050254654730381935,0.005022699518923334,0.005019125281242348,0.0050144620329774705,0.005008371695157473,0.005000498289301456,0.004990580655977617,0.004978709084002483,0.0049658178107976365,0.004954390779225675,0.004948523503388589,0.004948527717055648,0.004954403446802166,0.004965838968162845,0.004978738806911147,0.00499061904899002,0.005000545461403323,0.005008427766160725,0.005014527117865927,0.005019199497375033,0.0050227829880723504,0.005025558303042578,0.005027742621291433,0.005029496608506613,0.0050309352942515305,0.005032138861416956,0.005033161849727966,0.005034040504263388,0.005034798369619129,0.00503545039309198,0.005036005865893817,0.005036470465427022,0.005036847623500471,0.005037139424761437,0.005037347139215479,0.005037471508305169,0.005037512918512409
