Model: _005_20_26_CPC_metacentric_tensed_MCF10A_chr19_PMP1__from_pyvcell_compare
0.005037159715618739,0.005037118285922854,0.005036993823471002,0.0050367857936059034,0.0050364932854494344,0.005036114881756659,0.005035648329177924,0.0050350900325697055,0.005034434088295595,0.0050336709385772034,0.0050327852534809365,0.005031752939817409,0.00503053695899499,0.005029081598127972,0.005027305041403997,0.0050250898798085445,0.005022272154180719,0.005018630187405861,0.00501387747539371,0.005007668929020788,0.004999641161529904,0.004989527455703237,0.004977419518691956,0.004964269759385186,0.004952611290162941,0.004946622006595064,0.004946626051183743,0.004952623435402482,0.004964290047332213,0.004977448014338817,0.004989564263234233,0.004999686371011728,0.005007722639854205,0.005013939778545525,0.005018701179475945,0.005022351921298063,0.00502517850310177,0.005027402566061578,0.005029188059338175,0.005030652358774185,0.005031877269404514,0.005032918429803978,0.0050338128212688606,0.005034584453078568,0.00503524855749322,0.005035814575363598,0.005036288234946599,0.005036672947104751,0.005036970744694929,0.005037182808697787,0.0050373098127292,0.0050373521106145585
0.005037005081722005,0.0050369625907761475,0.00503683496889883,0.005036621796070867,0.0050363222975871366,0.005035935173023197,0.005035458269818757,0.005034887996340622,0.005034218417598379,0.005033439821982728,0.005032536590446792,0.005031484173023291,0.00503024481375653,0.005028761785750311,0.005026951737459727,0.0050246951466989456,0.005021825062483679,0.005018115865444206,0.005013275942419615,0.005006954151321016,0.004998780797896058,0.004988484687588242,0.0049761593549015135,0.004962774005416725,0.004950905738908101,0.004944805561835842,0.004944809430763738,0.004950917348936738,0.004962793400374277,0.0049761866086434035,0.004988519870305551,0.004998824000856423,0.005007005452296755,0.005013335416112981,0.00501818358225172,0.005021901086074037,0.0050247795125678354,0.005027044472258796,0.005028862872393166,0.005030354224858133,0.005031601834569041,0.005032662380287077,0.0050335735446130495,0.0050343597994933955,0.005035036669161608,0.005035613762791185,0.00503609686617854,0.005036489411571404,0.005036793384399396,0.005037009915076403,0.0050371396318843195,0.005037182837994528
0.005036841877766993,0.005036798354823074,0.0050366676666027295,0.005036449455597816,0.005036143045435342,0.00503574719957905,0.005035259822818385,0.005034677322483033,0.005033993702732589,0.005033199081293099,0.005032277563930846,0.005031204158626344,0.0050299404540582885,0.00502842876155697,0.005026584375435076,0.005024285853427633,0.005021363652749418,0.005017588706252278,0.005012665050201185,0.005006236435858663,0.004997927999750646,0.004987465086167541,0.0049749434245361926,0.0049613473928783024,0.004949292680615229,0.0049430937147394525,0.0049430974028149945,0.004949303755564899,0.004961365889270455,0.004974969413922787,0.004987498626507394,0.0049979691724859375,0.0050062853056906794,0.00501272166924485,0.005017653125852406,0.005021435912022048,0.00502436596404748,0.005026672329871186,0.005028524517757556,0.005030043941699117,0.0050313152670346546,0.005032396131634007,0.005033324874136064,0.005034126418569745,0.005034816581685562,0.005035405131412089,0.0050358979506584765,0.005036298502175876,0.005036608757826116,0.005036829824404267,0.005036962278842755,0.005037006398947447
0.005036671823992725,0.005036627296172945,0.0050364936139576265,0.005036270476290381,0.005035957223904761,0.005035552701260425,0.005035054805134095,0.005034459937672093,0.005033762009729486,0.005032950979745085,0.0050320106829725405,0.005030915706045104,0.005029627047025884,0.005028086141170529,0.005026207097223387,0.005023866786595747,0.0050208934555221645,0.005017055115832308,0.005012052193055136,0.005005524267415298,0.004997092369830115,0.004986479340308892,0.004973783366338085,0.004960002270967434,0.004947784945120713,0.004941499623287846,0.0049415031298207825,0.004947795481015778,0.004960019869272748,0.004973808081182014,0.004986511240724941,0.004997131505174405,0.005005570697308954,0.005012105956866315,0.005017116247756607,0.005020961968336151,0.005023942674281956,0.00502629032023672,0.005028176644389603,0.005029724720667679,0.005031020416928115,0.005032122231655998,0.005033069116474158,0.005033886420248433,0.0050345902302977134,0.005035190485814854,0.005035693191642532,0.00503610184453857,0.005036418438042559,0.005036644051256644,0.005036779240134396,0.005036824280267102
0.005036496660300073,0.005036451156006557,0.005036314562026693,0.005036086575396984,0.005035766601149831,0.005035353465361832,0.005034845082089192,0.005034237806272075,0.005033525460476711,0.005032697836437292,0.005031738504995723,0.0050306216868154195,0.0050293078197073855,0.005027737611276256,0.005025824086180545,0.005023442734756643,0.0050204199263808496,0.005016521289187395,0.00501144431281219,0.00500482529311341,0.0049962821226634275,0.00498553601332845,0.004972687701271973,0.004958746776619817,0.004946390102489037,0.004940030637871537,0.004940033967765044,0.004946400099952088,0.004958763475978129,0.004972711147231687,0.004985566274487741,0.004996319234014673,0.005004869295893276,0.00501149524653023,0.005016579164059032,0.005020484742079963,0.005023514458198721,0.005025902662854196,0.005027822960490044,0.005029399829697349,0.005030720179613217,0.00503184327315886,0.005032808617223856,0.005033641939475623,0.005034359580415519,0.005034971680106854,0.005035484342143113,0.005035901126323096,0.005036224047713335,0.005036454183022935,0.005036592096148621,0.005036638041289066
0.005036318103107664,0.005036271646335171,0.005036132203357814,0.005035899490267741,0.005035572900035002,0.005035151274717786,0.005034632503207298,0.005034012893330715,0.005033286163987796,0.005032441944058624,0.005031463577017922,0.00503032493308012,0.005028985983122844,0.005027386768796887,0.005025439442387606,0.005023018329142084,0.005019948278412617,0.005015992995491567,0.005010847695234903,0.005004146160634323,0.004995504016801576,0.00498464155161124,0.004971662062196366,0.004957585275860534,0.004945111166032651,0.004938689130860033,0.004938692285958838,0.0049451206320951955,0.004957601080566451,0.004971684252700174,0.004984670180030342,0.004995539128336192,0.005004187774703781,0.005010895841601537,0.005016047666192882,0.00502000945391069,0.005023085973451565,0.005025513484374188,0.005027467108576462,0.005029072486728333,0.005030417416691905,0.005031561823858704,0.005032545689929528,0.005033395078615538,0.0050341265950098225,0.00503475055006098,0.0050352731423493466,0.005035698015194699,0.0050360272071863004,0.005036261822507077,0.0050364024213436324,0.005036449267751168
0.0050361377717285044,0.0050360903989335164,0.005035948183747041,0.0050357108547529564,0.00503537780018372,0.005034947852263976,0.005034418868258939,0.005033787095976464,0.005033046156803917,0.005032185534506777,0.005031188355914784,0.005030028182639516,0.005028664595649328,0.005027037067846124,0.005025057051329506,0.005022597911153015,0.005019483298389369,0.005015475440647772,0.0050102678413603535,0.005003492433568077,0.004994763323391805,0.004983800407820963,0.004970709523957101,0.004956518952909209,0.004943947428570207,0.004937473430701969,0.004937476405955708,0.004943956364525558,0.004956533873571127,0.004970730481068954,0.004983827437230863,0.004994796464161659,0.005003531702878227,0.005010313245988152,0.005015526976383002,0.005019540923418654,0.005022661581282451,0.00502512668590919,0.005027112554920747,0.00502874577871254,0.005030114888496267,0.0050312803529210925,0.00503228255830876,0.0050331478859668,0.005033893172191253,0.005034528858423018,0.005035061273618194,0.005035494124483875,0.005035829496750958,0.00503606851451085,0.00503621175611318,0.0050362594833407515
0.005035957208533666,0.005035908931301241,0.005035764036441213,0.0050355222222318065,0.0050351828871230886,0.00503474482651212,0.005034205874834829,0.005033562218939983,0.005032807380967069,0.005031930716112242,0.005030915151107056,0.005029734014790842,0.005028346521778654,0.00502669172490009,0.005024680474340118,0.005022185411651262,0.00501902926004582,0.005014973168780964,0.005009709373993251,0.005002868551838304,0.004994063872509934,0.004983015270661301,0.004969831004185007,0.00495554644493505,0.004942895302669982,0.004936378791423779,0.004936381588848564,0.004942903714573983,0.004955560502207521,0.004969850749496695,0.0049830407395433565,0.0049940950835616485,0.005002905523927391,0.00500975210246507,0.005015021647639155,0.005019083444237253,0.005022245229067479,0.005024745841278685,0.005026762518589533,0.005028422597138352,0.005029815179559744,0.005031001178644507,0.00503202133676577,0.005032902305456114,0.00503366108692925,0.005034308282718883,0.005034850327894077,0.005035290990458859,0.005035632406820657,0.0050358757275647025,0.005036021544818504,0.005036070134376924
0.005035777797264025,0.005035728666076029,0.005035581172846606,0.005035335037018248,0.005034989619578403,0.005034543716516489,0.005033995116120505,0.00503333994066266,0.00503257163601962,0.00503167943572588,0.00503064611659501,0.0050294447863124155,0.005028034389371647,0.0050263536248959335,0.00502431289597629,0.005021784288355534,0.005018589859592758,0.005014489975721298,0.005009176010518001,0.005002277861488786,0.004993408196025469,0.004982287307606038,0.004969025666763396,0.004954664464566908,0.0049419491404429925,0.004935398336992892,0.004935400968581927,0.0049419570467244,0.004954677683572714,0.004969044228316911,0.00498231124397496,0.004993437526057671,0.005002312598717863,0.005009216150720452,0.00501453549123342,0.005018640704396755,0.005021840381737336,0.005024374146427761,0.0050264199134479465,0.005028105567441494,0.00502952065158623,0.005030726450191189,0.00503176398990373,0.005032660113607084,0.005033432001821406,0.005034090389021839,0.005034641787619345,0.0050350900422143855,0.005035437324326987,0.005035684815275969,0.005035833137052775,0.005035882547940115
0.005035600839256008,0.005035550877185203,0.0050354008950399326,0.0050351506012130355,0.005034799354645069,0.00503434591658861,0.005033788039334688,0.00503312179603219,0.005032340566459268,0.005031433480502123,0.00503038318860293,0.0050291626160786085,0.005027730522785362,0.005026025312063841,0.005023957075465975,0.005021397487601707,0.005018168154766767,0.005014028907248273,0.00500867060105304,0.005001722686567015,0.004992797671277022,0.00498161640709104,0.0049682913447026255,0.004953868386881586,0.004941101983132104,0.004934523884798866,0.004934526354738174,0.004941109400852811,0.004953880790267086,0.004968308759040043,0.0049816388546341395,0.004992825178901055,0.005001755260341696,0.005008708233990289,0.005014071559912045,0.00501821577123225,0.005021449995142047,0.0050240143751172014,0.005026087288582245,0.005027797010597064,0.005029233432062859,0.005030458111359973,0.005031512274827045,0.005032422944783485,0.005033207446364753,0.005033876602808415,0.005034437016978063,0.005034892583771945,0.0050352455138512175,0.00503549703031613,0.005035647752460619,0.00503569796833948
0.005035427485520783,0.005035376720749079,0.005035224370295723,0.005034970117720727,0.005034613306442508,0.005034152676954282,0.005033585955256956,0.005032909177206643,0.005032115650780433,0.0050311944360329815,0.005030128067759788,0.005028889374794199,0.005027436931320082,0.005025708962370233,0.005023615320350038,0.005021027424294452,0.005017766578031391,0.005013592299270996,0.005008195161279123,0.00500120442212984,0.004992232688103805,0.0049810014581664,0.004967624933592522,0.004953152752602426,0.004940346171543285,0.004933746608781135,0.004933748918225101,0.0049403531160449226,0.004953164363891063,0.004967641237760147,0.004981022475488123,0.0049922584397044225,0.005001234908199278,0.005008230365642434,0.005013632188180706,0.005017811095137781,0.005021076494453273,0.0050236688415718584,0.0050257668079321865,0.005027498945181646,0.005028955383733046,0.005030197860846739,0.005031267769273749,0.005032192271911806,0.005032988780690769,0.005033668215671953,0.005034237240859402,0.005034699794966124,0.005035058131815584,0.005035313493218668,0.005035466518677086,0.005035517496792663
0.005035258749605567,0.00503520724915736,0.005035052650134374,0.005034794643308681,0.0050344325557695165,0.005033965122818406,0.005033390041422481,0.005032703305024861,0.005031898185631859,0.005030963676631717,0.005029882249871803,0.005028626644287975,0.005027155310540826,0.005025406363197145,0.005023289502196901,0.005020675996312602,0.005017386971126443,0.005013181802719777,0.005007750944936857,0.005000723671582505,0.00499171283692561,0.004980440609174969,0.004967022702610732,0.004952511670897479,0.004939673830869677,0.004933057572807385,0.0049330597312540435,0.0049396803227150145,0.004952522519892206,0.0049670379378642954,0.004980460248661412,0.0049917368937138495,0.005000752149206213,0.005007783816941396,0.005013219038505607,0.005017428519404976,0.005020721773173165,0.005023339409434077,0.005025460267866236,0.005027213071421402,0.005028688082063872,0.005029947174635842,0.0050310318559069304,0.005031969368704153,0.005032777214437187,0.005033466370730313,0.00503404355469782,0.005034512736569607,0.005034876203147839,0.005035135218192691,0.0050352904244675535,0.005035342133958431
0.005035095577774424,0.005035043369629749,0.00503488665417589,0.00503462511093315,0.005034258069981421,0.005033784243568348,0.005033201309876259,0.0050325052452932185,0.005031689289506283,0.005030742387824813,0.0050296469836065335,0.005028375728372777,0.005026887040392408,0.005025118942697039,0.005022981071573635,0.005020344607081134,0.005017030620481277,0.0050127984467142105,0.005007338560912433,0.005000280381648677,0.00499123707182332,0.0049799314703739325,0.00496648056390035,0.0049519391470833115,0.00493907723368948,0.004932448124020087,0.004932450139694031,0.0049390832909387014,0.004951949267466043,0.004966494773335703,0.004979949784391203,0.004991259497040796,0.005000306928311813,0.005007369206427162,0.005012833148154656,0.005017069325338478,0.005020387235848757,0.0050230275250054725,0.005025169100984919,0.005026940758621292,0.005028432838988328,0.005029707295432398,0.005030805693448692,0.0050317553448100925,0.0050325737918131015,0.0050332720727640536,0.005033856919203086,0.005034332335545862,0.005034700636406797,0.005034963088274144,0.005035120357896503,0.005035172759849778
0.005034938748647077,0.0050348858793276205,0.005034727186802647,0.0050344623462874665,0.005034090674950095,0.005033610882127879,0.005033020638107544,0.0050323159103245795,0.005031489900080501,0.005030531552044549,0.005029423269259661,0.005028137690081163,0.005026633197954378,0.0050248477862529835,0.005022691069184348,0.005020034213522371,0.005016698313377222,0.005012442735423549,0.005006958073930772,0.004999873947250679,0.004990803866239632,0.004979471306339307,0.004965994294581786,0.004951429320968825,0.004938549038997549,0.0049319101307005115,0.004931912007558259,0.004938554675158427,0.004951438741635918,0.004966007519007371,0.004979488351076745,0.004990824736313749,0.004999898645357317,0.005006986587495451,0.005012475014721373,0.005016734305011617,0.005020073846292051,0.005022734237315334,0.005024894381372866,0.005026683077221423,0.005028190702063153,0.005029479225959008,0.005030590256321099,0.005031551119671431,0.005032379410644658,0.0050330861710928786,0.005033678158974889,0.005034159396904036,0.00503453221296036,0.005034797884089631,0.00503495708921972,0.005035010121615597
0.005034788943201596,0.005034735470963018,0.0050345749427219665,0.005034307035327911,0.0050339310714723655,0.005033445759208517,0.005032848767551596,0.005032136039891559,0.0050313007844355944,0.00503033194823944,0.005029211914111212,0.005027913336883508,0.005026394575036927,0.005024593647210969,0.00502242017603804,0.005019745382421983,0.005016390409329638,0.005012114723665342,0.005006609086065471,0.004999503337464577,0.004990411362215351,0.004979057196372529,0.004965559691330088,0.004950976606490259,0.0049380824335542,0.004931436121931349,0.00493143786447028,0.004938087667105296,0.004950985353809871,0.004965571971328542,0.004979073026758345,0.0049904307526905944,0.004999526274420746,0.005006635556828796,0.005012144694184858,0.0050164238196309515,0.005019782163907974,0.005022460232802206,0.005024636860428266,0.005026440819534683,0.005027962463082659,0.005029263759872247,0.005030386308730819,0.005031357455665693,0.005032194796166917,0.005032909380881578,0.005033507965338171,0.005033994602085883,0.005034371605606898,0.005034640270148969,0.0050348012595359815,0.005034854889294446
0.005034646754247538,0.005034592712917119,0.005034430488141581,0.00503415975773203,0.005033779850615294,0.005033289468813947,0.005032686280067528,0.005031966229588882,0.0050311225518151065,0.005030144176307218,0.005029013519384868,0.005027703229332073,0.005026171703807831,0.005024356991923517,0.00502216876999135,0.005019478332084816,0.005016106900526933,0.005011814088279475,0.005006290834009127,0.004999167220554431,0.004990057487378766,0.004978686137630417,0.00496517267341227,0.0049505757834011795,0.00493767120475282,0.004931019353715605,0.004931020967804564,0.004937676055220127,0.004950583887153404,0.004965184053405799,0.004978700809598262,0.00499007545962622,0.004999188479857885,0.0050063153653515996,0.005011841864625292,0.005016137856130534,0.005019512405130584,0.005022205874194926,0.005024397006234607,0.005026214512067456,0.005027748687021144,0.005029061473563614,0.005030194445292878,0.005031174937848761,0.005032020534529284,0.005032742266569651,0.005033346917289124,0.005033838509437565,0.005034219371932198,0.005034490789325601,0.005034653427926578,0.005034707612007577
0.005034512628933131,0.005034458070349352,0.005034294294883605,0.005034020990789633,0.0050336374764097715,0.005033142467673408,0.005032533632828888,0.005031806947011783,0.005030955642429894,0.005029968668393644,0.005028828474499646,0.005027507730501355,0.00502596488902755,0.005024138041800044,0.005021936949274622,0.005019232979535387,0.005015847475043587,0.005011540207237085,0.005006002288707544,0.004998864048777352,0.004989740035798808,0.004978355133115635,0.0049648293575053504,0.004950222048680317,0.004937309757321838,0.004930653802727774,0.00493065529451536,0.004937314239558906,0.004950229540652172,0.004964839882511244,0.004978368701608688,0.004989756652715947,0.004998883715063687,0.0050060249842016355,0.005011565894813903,0.005015876107668956,0.005019264486087613,0.0050219712472025875,0.005024175031833797,0.0050260044458374535,0.005027549728748043,0.005028872764228661,0.005030015082735158,0.0050310039980520005,0.005031857053471156,0.005032585288852165,0.005033195452293233,0.0050336915670129555,0.005034075953637169,0.005034349887664901,0.005034514042979827,0.005034568731491173
0.0050343869396698784,0.005034331914112936,0.005034166733345785,0.005033891084995112,0.005033504298549468,0.005033005099345656,0.005032391173377986,0.005031658509596903,0.0050308003479058545,0.0050298056936996845,0.005028657008306467,0.005027327022045266,0.005025774227883008,0.005023936794927857,0.005021724565410071,0.00501900900141373,0.0050156115840165,0.005011292228716556,0.005005742224088337,0.004998592126456916,0.0049894567407496974,0.004978061265555762,0.004964526101139423,0.0049499110185558855,0.004936993083539195,0.004930334125638302,0.004930335502220836,0.004936997217942425,0.004949917929873268,0.004964535808566293,0.004978073785568203,0.004989472079175261,0.004998610281553967,0.0050057631712097555,0.005011315936343175,0.005015638014562721,0.005019038077808355,0.005021756212984065,0.005023970921462009,0.005025810716747838,0.0050273657566812695,0.005028697846057919,0.005029848481097369,0.005030844911751313,0.005031704674986345,0.005032438759509535,0.005033053898415629,0.005033554108752961,0.005033941689122981,0.005034217914696287,0.005034383444794933,0.005034438589447445
0.005034269963828285,0.005034214510022354,0.005034048057903058,0.005033770294801109,0.005033380567563459,0.005032877605636533,0.005032259117936043,0.005031521100490924,0.005030656842117668,0.005029655376404836,0.005028499203483113,0.00502716110570955,0.005025599637758088,0.005023753054981723,0.005021531279494427,0.005018805887049376,0.005015398486178629,0.005011069127404896,0.005005509272923127,0.004998349672155893,0.004989205343202317,0.004977801734204708,0.004964259507103766,0.004949638713828431,0.004936716719851129,0.004930055604933513,0.004930056873834803,0.004936720530296533,0.004949645074681676,0.004964268437402332,0.004977813262608891,0.004989219472172029,0.004998366389137142,0.0050055285617291575,0.005011090963136947,0.005015422824213719,0.005018832670139056,0.005021560427176129,0.0050237844798628065,0.005025633236575835,0.005027196760346619,0.005028536788028887,0.005029694743621173,0.005030697849578306,0.005031563572181244,0.005032302874504496,0.005032922479066223,0.0050334263659987406,0.005033816823728365,0.005034095110010489,0.005034261878677734,0.005034317435651473
0.005034161863091759,0.005034106029892288,0.0050339384371237425,0.005033658788703457,0.005033266431251896,0.005032760117043637,0.005032137565847754,0.005031394806239436,0.005030525171449358,0.005029517712662999,0.0050283549919180265,0.005027009837771432,0.0050254408879175545,0.005023586471557401,0.005021356601848753,0.00501862296711245,0.00501520728920952,0.005010869754636536,0.005005301980337827,0.0049981348733890325,0.004988983626958161,0.004977573867443179,0.0049640264264160325,0.004949401537184763,0.00493647670027666,0.004929814073902756,0.004929815239728664,0.004936480200471558,0.004949407379148414,0.004964034630156777,0.004977584454176541,0.004988996600980186,0.004998150229023291,0.005005319704202702,0.00501088982005994,0.005015229655970026,0.005018647579948002,0.005021383389586191,0.0050236153479408146,0.005025471761741494,0.005027042595035967,0.005028389510321995,0.005029553872163086,0.005030562830624627,0.005031433805080727,0.00503217774062021,0.005032801310054456,0.005033308472220542,0.005033701496851164,0.005033981624800044,0.005034149497511294,0.00503420542274487
0.005034062730644571,0.005034006559300729,0.005033837957176509,0.005033556632157699,0.005033161944961673,0.005032652664477722,0.005032026527928337,0.0050312796097973025,0.005030405260072803,0.005029392582503346,0.005028224183783198,0.0050268729593238946,0.005025297619157055,0.005023436566825771,0.005021199913218463,0.005018459445039292,0.005015036997729025,0.0050106928829549546,0.00500511884521374,0.0049979459218333225,0.0049887894349022605,0.00497737513483671,0.004963823961185279,0.00494919623833716,0.004936269489374739,0.004929605838820609,0.004929606904993394,0.004936272691040134,0.004949201590613275,0.004963831481194738,0.004977384828149786,0.0049888013165024616,0.004997959992421078,0.005005135089972284,0.005010711279790114,0.005015057504552656,0.005018482010212385,0.005021224471145198,0.005023463042701306,0.005025325922538303,0.00502690299002639,0.005028255827889944,0.005029425728380698,0.00503043977138624,0.0050313153504445264,0.005032063348366112,0.005032690409158622,0.005033200465690576,0.005033595759120588,0.005033877515447782,0.0050340463732473795,0.005034102628907885
0.0050339725735098146,0.00503391610177305,0.005033746610976079,0.005033463809363939,0.0050330670795089225,0.005032555193353365,0.005031925928437881,0.005031175384098893,0.005030296943197927,0.00502927976394537,0.005028106493040966,0.005026750102034203,0.005025169361586205,0.005023302757356479,0.005021060490135903,0.005018314439852137,0.005014886549039905,0.0050105372372316465,0.005004958349812973,0.0049977810282904956,0.004988620689845851,0.0049772031615859256,0.004963649444440921,0.004949019870600777,0.004936091918921723,0.0049294276180829565,0.004929428590441044,0.00493609484018825,0.004949024757450578,0.004963656310480249,0.004977212016109303,0.004988631547045682,0.0049977938854931,0.005004973198046515,0.005010554054344793,0.005014905302028347,0.005018335075937951,0.005021082950082632,0.0050233269708430854,0.005025195248902254,0.005026777571372915,0.005028135440158765,0.00502931007349587,0.005030328508444906,0.005031208068702491,0.005031959598839312,0.005032589708229576,0.005033102296376525,0.005033499581589854,0.005033782770660823,0.0050339524961405075,0.005034009043404764
0.0050338913154624925,0.005033834586700693,0.005033664316163382,0.005033380233389463,0.0050329817192035515,0.005032467571571078,0.005031835600484066,0.005031081922664289,0.005030199975571342,0.005029178945362761,0.0050280015445468085,0.005026640803986983,0.00502505555871403,0.005023184378100768,0.005020937537245196,0.005018187011741688,0.005014754834759521,0.005010401512514039,0.005004818977321831,0.004997638447644201,0.004988475411171182,0.004977055728738395,0.0049635004120130955,0.004948869751648024,0.004935941144306796,0.0049292764834200165,0.004929277368075471,0.004935943802823646,0.004948874196798828,0.004963506655388005,0.004977063791587049,0.0049884853036327335,0.004997650166194289,0.005004832509380308,0.005010416841474051,0.005014771931012722,0.005018205831349462,0.005020958021213805,0.005023206469060762,0.005025079180804072,0.005026665866905841,0.005028027952461325,0.005029206600998352,0.005030228772597032,0.005031111741142307,0.005031866316438819,0.005032499060921802,0.005033013844249877,0.005033412856804118,0.0050336972979901345,0.0050338677807768685,0.005033924585032377
0.005033818824699259,0.0050337618697619034,0.005033590927202314,0.005033305735681158,0.005032905679650612,0.005032389595402536,0.005031755300849864,0.005030998952685092,0.005030114025836984,0.005029089742647877,0.005027908886290966,0.005026544533676716,0.005024955591480501,0.005023080699728112,0.005020830207876591,0.005018076175253721,0.0050146407124640685,0.005010284396492511,0.005004699233247788,0.004997516501930924,0.004988351719650006,0.004976930752443707,0.004963374582725801,0.004948743437929809,0.004935814600724797,0.0049291498013705965,0.004929150602314132,0.004935817010551033,0.004948747465047644,0.004963380242826384,0.004976938066918391,0.004988360698986888,0.004997527148274546,0.0050047115320799584,0.005010298327584563,0.005014656247798015,0.005018093282807114,0.00502084884216579,0.0050231007933571525,0.005024977083594293,0.005026567332886152,0.005027932917371353,0.005029114913386821,0.005030140223531971,0.005031026085434074,0.0050317832499203775,0.005032418247079987,0.005032934911506196,0.005033335415024414,0.005033620936778531,0.005033792071784059,0.005033849091146625
0.005033754897598499,0.005033697743968339,0.00503352623062551,0.005033240085411092,0.005032838723004265,0.005032320990777538,0.005031684724723923,0.0050309261284870056,0.005030038696222082,0.005029011713771735,0.005027828006958169,0.005026460704527074,0.005024868785554973,0.005022990946091902,0.005020737613368673,0.0050179809160591435,0.005014543027305787,0.005010184591540058,0.005004597668563496,0.004997413574357101,0.0049882478257134094,0.00497682627342246,0.004963269851009135,0.00494863869904279,0.0049357099558325,0.004929045188780081,0.004929045912413391,0.0049357121288148426,0.0049486423345310795,0.004963274968390944,0.004976832886489619,0.004988255943925441,0.004997423205312645,0.005004608806031918,0.00501019720873847,0.0050145571003015876,0.0050179964231656035,0.005020754502713145,0.0050230091668765475,0.005024888270394342,0.005026481387180312,0.005027849811260852,0.005029034548725486,0.005030062466668949,0.00503095074448232,0.005031710084396461,0.005032346983363388,0.005032865245303305,0.005033267017125949,0.005033553456353393,0.005033725144876878,0.005033782349483147
0.00503369926602317,0.005033641952369427,0.005033469954157509,0.005033183006597297,0.005032780546960617,0.005032261422395305,0.005031623512119133,0.005030863045419229,0.005029973548663159,0.005028944362117421,0.0050277583427181406,0.005026388683069506,0.005024794420757899,0.005022914308003524,0.005020658840784105,0.005017900207421199,0.005014460635072473,0.005010100825155996,0.005004512873596445,0.0049973281052376655,0.004988162028617461,0.004976740464050862,0.004963184271311388,0.004948553480218716,0.004935625082142458,0.004928960480869366,0.004928961129741934,0.004935627034373259,0.004948556752866966,0.004963188877634481,0.0049767464186080525,0.004988169340964474,0.004997336781941422,0.005004522911281677,0.005010112206725052,0.005014473345855407,0.005017914205745058,0.005020674097144555,0.005022930770991947,0.005024812028862678,0.005026407385927686,0.005027778052515719,0.005028965004985093,0.005029995050105854,0.005030885306629526,0.005031646449920676,0.005032284932112386,0.005032804528240351,0.005033207363747786,0.005033494572566053,0.005033666732748761,0.005033724098372174
0.005033651628155669,0.005033594185275387,0.005033421778772809,0.005033134167642008,0.005032730787932759,0.00503221051320324,0.005031571257337854,0.005030809260823586,0.005029918099726669,0.005028887141143734,0.005027699288324722,0.005026327799106976,0.005024731749582711,0.005022849953799562,0.005020592966885103,0.005017833023529558,0.005014392405961783,0.005010031851446333,0.005004443475779664,0.004997258604935252,0.004988092728675003,0.004976671613682952,0.004963116029921807,0.0049484858879714445,0.004935558032982501,0.00492889369293806,0.004928894270234645,0.004935559778509777,0.004948488817587053,0.004963120157973441,0.004976676950071114,0.0049880992870784645,0.004997266386158084,0.005004452482441926,0.005010042079962125,0.005014403828375333,0.0050178456123405,0.005020606693806926,0.0050228647704699475,0.005024747607357557,0.005026344639826149,0.005027717041190859,0.005028905733845169,0.00502993746731427,0.0050308293210421864,0.005031591925782831,0.00503223170399963,0.0050327523998057065,0.005033156112103471,0.005033443961895812,0.00503361651232642,0.005033674008865837
