Model: _005_20_26_CPC_metacentric_tensed_MCF10A_chr19_PMP1__from_pyvcell_compare
0.005033611638050373,0.005033554082512959,0.005033381341787992,0.005033093183797585,0.005032689051143147,0.005032167852434542,0.005031527511575701,0.005030764294829751,0.005029871815542943,0.005028839468584389,0.005027650215196431,0.005026277356097944,0.005024680006307771,0.00502279704195057,0.0050205390635963435,0.0050177783499723095,0.005014337225334951,0.005009976451794261,0.005004388157604551,0.004997203658801819,0.004988038413446747,0.0049766181128440045,0.004963063440493984,0.004948434176018682,0.004935507002978912,0.004928842999181246,0.004928843514371523,0.0049355085532224886,0.004948436781083722,0.004963067120417887,0.004976622873745949,0.004988044259989077,0.004997210606002092,0.00500439620827956,0.00500998559386884,0.005014347439120403,0.00501778962028619,0.005020551355663401,0.005022810322614379,0.005024694224213733,0.005026292450005135,0.0050276661381333885,0.005028856149377928,0.005029889185478721,0.005030782290287308,0.005031546059799006,0.005032186873923047,0.005032708451392159,0.00503311287245498,0.00503340124785726,0.005033574119195286,0.005033631722085558
0.005033578897934284,0.005033521248701175,0.005033348242025288,0.005033059642130926,0.005032654916982613,0.005032132987548326,0.005031491789101138,0.005030727626244453,0.0050298341321711616,0.0050288007446150015,0.0050276104721950435,0.0050262366395387665,0.005024638416291451,0.005022754727341218,0.0050204962089883355,0.005017735181732524,0.0050142940007554225,0.005009933448235074,0.005004345657732273,0.004997161920337645,0.0049879976462025135,0.004976578457089396,0.004963024931307354,0.0049483967100101105,0.00493547032400142,0.004928806719899866,0.004928807176319966,0.004935471697430951,0.00494839901421315,0.0049630281875120705,0.004976582674306982,0.004988002834030563,0.004997168090644647,0.005004352807685993,0.005009941573726137,0.005014303092451175,0.00501774521553976,0.005020507160432276,0.005022766565879148,0.005024651094630285,0.005026250105481589,0.005027624681120959,0.005028815639261519,0.0050298496408334925,0.005030743695415254,0.0050315083531851015,0.005032149971873627,0.005032672244608649,0.00503307723350838,0.00503336602249064,0.00503353914959667,0.0050335968407970565
0.005033552981459448,0.0050334952626251055,0.005033322048111641,0.005033033107630705,0.005032627925581753,0.005032105428824265,0.005031463580757629,0.00503069870892068,0.005029804474062511,0.005028770354295377,0.005027579386057805,0.0050262049271064995,0.005024606200361415,0.005022722163610817,0.005020463488504791,0.0050177025307703155,0.005014261673679994,0.005009901711973358,0.005004314765960486,0.004997132102355167,0.004987969073330335,0.0049765512285922485,0.004962999025809676,0.004948371969519211,0.004935446458255796,0.004928783294324377,0.004928783696417666,0.004935447665654906,0.004948373995456763,0.004963001882919112,0.0049765549418325835,0.004987973647680426,0.004997137537884696,0.00500432107183569,0.005009908894376684,0.005014269714299224,0.005017711411690063,0.005020473188404114,0.005022732651587698,0.005024617437984055,0.0050262168743530735,0.0050275919933308625,0.005028783572959639,0.005029818245228438,0.005030712979006161,0.005031478296430146,0.005032120516338898,0.005032643314077758,0.005033048733770765,0.005033337848854284,0.005033511173071242,0.0050335689241797
0.005033533444975758,0.005033475676834061,0.0050333023040584806,0.005033013111043445,0.005032607584746571,0.005032084671774506,0.005031442359270528,0.005030676988320365,0.005029782253056753,0.005028747661897441,0.005027556274400346,0.005026181493086235,0.005024582575776201,0.005022698510320485,0.005020440002605847,0.005017679441864601,0.005014239224241249,0.0050098801501451,0.005004294323402717,0.004997112979320001,0.004987951415190174,0.004976535089918461,0.00496298434053066,0.004948358544841209,0.004935433967287104,0.004928771273126984,0.004928771621230098,0.004935435016339392,0.004948360309858323,0.004962986835743468,0.0049765383269008544,0.004987955408378443,0.004997117731413049,0.005004299848959587,0.00500988644243028,0.005014246281346597,0.005017687249097627,0.005020448534086057,0.005022707737799249,0.005024592473085228,0.005026192018804527,0.005027567384455938,0.005028759313063107,0.005029794403378831,0.005030689584615475,0.005031455344443054,0.005032097988246238,0.005032621167694623,0.0050330269066120705,0.005033316258232903,0.005033489724745728,0.005033547523658262
0.005033519824119648,0.00503346201864512,0.005033288532871403,0.005032999158798794,0.005032593392408707,0.005032070202269847,0.005031427581427408,0.005030661894716902,0.005029766863112111,0.005028732021242795,0.0050275404579618686,0.005026165611888042,0.0050245667678955365,0.00502268294506808,0.005020424879442278,0.005017664983013386,0.005014225659371901,0.0050098677094833925,0.005004283222193034,0.004997103392649098,0.004987943460593361,0.004976528779704513,0.004962979579465683,0.004948355118530401,0.004935431506798942,0.0049287693023821145,0.00492876959856852,0.0049354324071696955,0.004948356640652865,0.004962981734421257,0.004976531571973861,0.004987946907142339,0.004997107514098737,0.0050042880139479955,0.005009873175469556,0.005014231799401382,0.005017671781162482,0.0050204323191976345,0.005022690999591561,0.0050245754114152715,0.005026174813454496,0.005027550175979401,0.005028742215169156,0.0050297774975790075,0.005030672923549273,0.005031438951919437,0.005032081864807678,0.005032605298275509,0.0050330112529545275,0.0050333007657326866,0.005033474332083703,0.0050335321715464145
0.005033511634586998,0.005033453799995504,0.005033280242516769,0.0050329907513036445,0.005032584840892489,0.0050320614865521415,0.005031418690326589,0.005030652843937883,0.00502975769196148,0.005028722792911302,0.005027531261776783,0.005026156566195028,0.005024558018462573,0.005022674663370624,0.005020417264710793,0.005017658242811719,0.005014220019836325,0.005009863384624473,0.005004280406778932,0.00499710224374189,0.004987944057032748,0.004976531112152263,0.004962983538711826,0.004948360446824732,0.004935437822099662,0.004928776113619796,0.004928776366663652,0.004935438587898213,0.004948361734322399,0.004962985367649805,0.004976533494935083,0.004987947003805217,0.004997105767822351,0.0050042845144196955,0.005009868084704421,0.005014225304664892,0.005017664101380878,0.0050204236830307366,0.005022681624277959,0.005024565494811463,0.005026164527597158,0.005027539675431378,0.005028731632746607,0.005029766921237459,0.005030662411546285,0.005031428556288938,0.005032071610123688,0.005032595183828962,0.005033001264760979,0.0050332908764474825,0.005033464505185478,0.005033522360537283
0.0050335083774521215,0.005033450527239564,0.005033276932544944,0.005032987383219422,0.0050325814077929664,0.005032057979719323,0.005031415124559642,0.005030649254458231,0.00502975413542366,0.005028719340957558,0.005027528013952753,0.00502615364880767,0.005024555581229655,0.005022672876556768,0.005020416321268203,0.005017658348970582,0.00501422138610202,0.00500986621103451,0.005004284874965036,0.004997108481532158,0.004987952120184873,0.004976540986227136,0.004962995072254686,0.004948373363334131,0.004935451731443547,0.004928790532705645,0.004928790745213863,0.004935452369468508,0.004948374438291899,0.004962996595392637,0.004976542983728215,0.00498795460347964,0.004997111447495922,0.00500428835136847,0.005009870195577027,0.0050142258723590094,0.005017663335788525,0.005020421791601773,0.005022678813078745,0.005024561959937756,0.005026160456659482,0.005027535224276292,0.005028726917964773,0.0050297620449926,0.005030657469708956,0.005031423597607541,0.005032066675065476,0.00503259029389896,0.0050329964244109045,0.005033286079427895,0.0050334597368808425,0.005033517597697169
0.005033509551932784,0.0050334517026568056,0.005033278098323517,0.005032988540661835,0.005032582560560605,0.005032059140937851,0.005031416329182411,0.00503065055197324,0.005029755588526359,0.005028721030643059,0.005027530052163931,0.005026156164971049,0.005024558722509355,0.005022676817542575,0.005020421246800007,0.0050176644591098715,0.005014228875915805,0.005009875274116018,0.0050042956691249765,0.004997121109558274,0.004987966640758446,0.004976557343415484,0.004963013099103926,0.004948392779940396,0.004935472145111111,0.0049288114484511425,0.004928811617270466,0.0049354726640122035,0.004948393658359979,0.004963014348854863,0.004976558982642722,0.004987968681658918,0.0049971235693412296,0.00500429855089568,0.005009878588261674,0.005014232621669139,0.005017668630335221,0.0050204258318392245,0.005022681801455355,0.005024564093094059,0.005026161903165891,0.005027536136812849,0.0050287274298946106,0.005029762278673298,0.005030657503851388,0.005031423506638693,0.0050320665122609,0.005032590097038301,0.005032996217418684,0.005033285863253538,0.0050334595142987855,0.005033517377035193
0.005033514664874326,0.005033456824943741,0.005033283232066453,0.0050329937050128445,0.005032587772767451,0.005032064435465345,0.00503142175221326,0.0050306561593656185,0.00502976144874966,0.00502872724231963,0.005027536727870312,0.005026163433416891,0.005024566734156801,0.005022685744435832,0.00502043126785428,0.0050176757629221014,0.005014241652709012,0.00500988969845795,0.005004311871501232,0.004997139199818197,0.004987986645825525,0.004976579189575151,0.004963036617406191,0.004948417682177817,0.004935498024396269,0.004928837819488623,0.004928837958858453,0.004935498436365712,0.0049484183765174175,0.004963037614240875,0.004976580494603119,0.004987988278638191,0.004997141184936553,0.005004314203867965,0.005009892381507423,0.005014244707608899,0.005017679178693331,0.005020435032037047,0.005022689847231888,0.0050245711710970005,0.005026168179839144,0.005027541764028765,0.005028732552931057,0.005029767007899587,0.005030661935119178,0.005031427727770391,0.0050320705850155495,0.005032594064089994,0.005033000106643947,0.005033289707934626,0.005033463338418473,0.005033521206614069
0.0050335232227372885,0.005033465388663285,0.005033291827952486,0.005033002363539345,0.005032596527033521,0.005032073331818411,0.005031430841368708,0.005030665504898642,0.005029771133649203,0.0050287373690267225,0.0050275474056635915,0.005026174795248691,0.005024578934075052,0.005022698942945063,0.005020445638750142,0.005017691489795013,0.005014258912819554,0.00500990863762948,0.005004332630709554,0.004997161865839317,0.004988011219282244,0.004976605600915753,0.004963064686694891,0.004948447101910471,0.00493552839886155,0.0049288686917463515,0.004928868797493357,0.004935528713815757,0.004948447629990745,0.004963065435243645,0.0049766065972224206,0.00498801248065714,0.004997163400447346,0.005004334451522842,0.005009910750597108,0.005014261320194713,0.005017694198865769,0.005020448645104346,0.005022702235307663,0.0050245825000562105,0.005026178622337813,0.0050275514769412815,0.005028741668353057,0.005029775644885639,0.005030670202820175,0.0050314357076189555,0.005032078339173841,0.005032601659547366,0.005033007587473146,0.0050332971134859975,0.005033470709097648,0.005033528568056259
0.005033534723007982,0.0050334768954905336,0.00503330338890829,0.005033014014749166,0.0050326083124039,0.005032085302710895,0.005031443056612076,0.005030678036496404,0.0050297840740388365,0.005028750813445244,0.005027561472120949,0.005026189618543299,0.005024594659974647,0.005022715724443863,0.005020463649810379,0.005017710901481783,0.005014279880358514,0.005009931310464467,0.00500435713652535,0.004997188260714445,0.004988039512653281,0.0049766357088901515,0.004963096403066314,0.004948480144634985,0.004935562378721108,0.00492890314485838,0.004928903215675737,0.004935562597891493,0.004948480512087246,0.004963096930925326,0.004976636415909551,0.004988040423849465,0.0049971893828454055,0.005004358481790129,0.005009932891436432,0.005014281694132351,0.005017712961028519,0.005020465954378423,0.005022718263212249,0.005024597421904517,0.005026192596082088,0.005027564651680723,0.005028754181471813,0.00502978761732591,0.00503068174078824,0.005031446893852774,0.005032089258258719,0.005032612369506805,0.005033018148818155,0.005033307576595111,0.005033481121781032,0.005033538949550678
0.005033548671909727,0.005033490866055606,0.005033317428539098,0.005033028165056423,0.005032622626325256,0.005032099834184369,0.0050314578733400344,0.005030693217818503,0.005029799710097856,0.005028767003876866,0.005027578338408452,0.005026207288442902,0.00502461327325925,0.005022735434902232,0.00502048462432465,0.005017733290629443,0.005014303831945478,0.005009956976910618,0.005004384607984493,0.004997217606941963,0.004988070720616045,0.00497666867401416,0.004963130946328604,0.00494851597159457,0.004935599107819549,0.004928940328740917,0.004928940372396936,0.004935599233264431,0.0049485161885275564,0.004963131272738761,0.004976669118558495,0.004988071301308073,0.0049972183465317906,0.005004385519668075,0.005009958062112709,0.0050143051068804395,0.005017734749112588,0.00502048627606062,0.005022737280425415,0.005024615293330489,0.005026209479767628,0.005027580691658796,0.005028769518713788,0.005029802368851313,0.005030696002705027,0.00503146075814123,0.00503210281663794,0.005032625691838555,0.0050330312949979465,0.005033320606700232,0.005033494069993879,0.005033551868106082
0.005033564605745757,0.005033506832460794,0.005033333469512803,0.005033044332623854,0.005032638975634705,0.005032116427866506,0.005031474782060413,0.005030710526307897,0.005029817506592834,0.005028785392792818,0.005027597434480246,0.005026227216374076,0.005024634168977458,0.005022757455561761,0.0050205079101711,0.005017757985088536,0.005014330092572633,0.005009984918193483,0.005004414334768947,0.004997249156305897,0.004988104071284115,0.00497670373821824,0.004963167538459206,0.004948553797835254,0.004935637791416974,0.004928979455338824,0.004928979470360864,0.0049356378331713,0.004948553875239033,0.0049631676701939334,0.004976703943036439,0.004988104361206048,0.0049972495454624335,0.005004414839005716,0.005009985556387674,0.005014330865179511,0.005017758896389573,0.005020508961173132,0.005022758650593664,0.0050246355077047285,0.005026228683743071,0.005027599037271841,0.00502878712280631,0.005029819341890803,0.005030712455277893,0.00503147679875187,0.005032118521452504,0.0050326411321847675,0.005033046539133847,0.005033335706141568,0.00503350908110222,0.005033566847645964
0.005033582077533804,0.005033524332132776,0.005033351047380971,0.0050330620488235394,0.005032656886181822,0.005032134602054648,0.005031493294124774,0.00503072946071552,0.005029836950945369,0.0050288054524237685,0.0050276182162917096,0.0050262488444017,0.005024656778871427,0.005022781183588272,0.005020532885899004,0.005017784364706979,0.005014358005703973,0.005010014482197838,0.00500444562360339,0.004997282203717031,0.004988138872911063,0.004976740189740516,0.004963205446419379,0.004948592880010153,0.004935677701333697,0.004929019783872053,0.004929019767379265,0.004935677667839864,0.004948592838196508,0.0049632054009918075,0.00497674016619677,0.004988138891800056,0.004997282282784886,0.00500444576263815,0.005010014699651947,0.005014358317015905,0.0050177847746415,0.00502053339199425,0.005022781785355277,0.005024657485438785,0.005026249650493998,0.005027619124146199,0.0050288064494816214,0.0050298380315993586,0.005030730611267196,0.005031494516184513,0.005032135880305813,0.005032658208771329,0.00503306339816642,0.005033352409925162,0.005033525698255792,0.005033583444287839
0.005033600638872608,0.00503354291782641,0.005033369719531315,0.0050330808632924676,0.005032675907490286,0.005032153897644509,0.0050315129417560405,0.0050307495412373945,0.005029857553099673,0.005028826676893447,0.005027640167964086,0.005026271644160442,0.0050246805515773854,0.005022806044211743,0.00502055898595629,0.005017811834700763,0.005014386968699181,0.005010045030720803,0.005004477833757279,0.004997316123248211,0.004988174460320982,0.004976777350543376,0.004963243990193205,0.004948632545474418,0.004935718147639697,0.0049290606253364466,0.004929060590877992,0.004935718047131563,0.004948632388366798,0.004963243787305696,0.004976777121303564,0.0049881742331599295,0.004997315903875916,0.005004477642456035,0.005010044875162733,0.005014386857722452,0.005017811783028178,0.0050205589938442765,0.005022806111708511,0.005024680674491561,0.005026271843458445,0.00502764043789735,0.005028827006078494,0.005029857939944166,0.0050307499781682315,0.005031513430922997,0.00503215442431604,0.005032676457337283,0.00503308142077286,0.0050333702823451305,0.005033543488405753,0.005033601222453522
0.005033619861389812,0.005033562170109081,0.005033389061808915,0.0050331003506603215,0.005032695607484631,0.00503217387803334,0.0050315332787577325,0.005030770310972147,0.005029878847190268,0.005028848584451709,0.005027662801014977,0.005026295111420585,0.00502470495741117,0.00502283152377797,0.00502058567023465,0.005017839842272539,0.005014416397144056,0.0050100759863665025,0.005004510387686747,0.004997350296169477,0.004988210222757937,0.004976814596215305,0.004963282548203625,0.004948672161988527,0.004935758494094476,0.004929101346712541,0.004929101294138039,0.0049357583341823556,0.004948671898249908,0.004963282200643875,0.004976814186222188,0.0049882097630023535,0.0049973498071689765,0.005004509893319382,0.00501007549308249,0.005014415908066822,0.00501783936057749,0.005020585219895916,0.005022831107004977,0.005024704567466402,0.005026294752581865,0.005027662482819274,0.005028848306072584,0.005029878597460459,0.005030770095048952,0.005031533088534644,0.005032173710177216,0.005032695444032149,0.005033100188097301,0.005033388901579125,0.00503356203456806,0.005033619731609286
0.005033639348926194,0.0050335816917796185,0.005033408668364114,0.005033120107587476,0.005032715577390362,0.005032194127059818,0.005031553880832973,0.005030791338184609,0.0050299003863772855,0.005028870729669002,0.005027685655938095,0.0050263187610933195,0.005024729523124487,0.005022857137244038,0.005020612431173223,0.005017867852958514,0.0050144457726558275,0.005010106816050267,0.005004542728877303,0.004997384164465399,0.00498824558539642,0.004976851357904264,0.004963320540290435,0.00494871113436472,0.004935798156616163,0.004929141363865053,0.004929141288397029,0.00493579793845988,0.004948710782325568,0.00496332006778847,0.004976850780398148,0.00498824491491282,0.00499738343183119,0.005004541953712187,0.005010106007323863,0.005014444937811588,0.005017867000245612,0.00502061156275657,0.005022856266181502,0.005024728664988741,0.005026317904879992,0.005027684803327374,0.005028869896776731,0.005029899563822079,0.005030790521188163,0.005031553070598808,0.005032193319003983,0.005032714765302343,0.005033119293856089,0.005033407870660583,0.005033580906096745,0.0050336385793085655
0.005033658728078161,0.005033601102107266,0.005033428164010727,0.00503313975224614,0.0050327354284160275,0.0050322142521392835,0.005031574344420379,0.005030812216780833,0.005029921761837631,0.005028892697621154,0.0050277082851184875,0.005026342162192682,0.005024753819658287,0.005022882413329688,0.00502063878593963,0.005017895400031171,0.0050144746119334584,0.005010137016402919,0.005004574344161656,0.00499741720884083,0.004988280023341245,0.0049768871001634905,0.004963357425849946,0.004948748940121026,0.004935836599001949,0.0049291801250419395,0.004929180032574725,0.004935836329925203,0.004948748510348669,0.004963356838451824,0.004976886368254109,0.004988279169957971,0.0049974162596898705,0.005004573316386756,0.0050101359198204635,0.005014473458802748,0.00501789420037843,0.005020637540493761,0.005022881132486359,0.005024752526531777,0.0050263408624696805,0.005027706962855727,0.005028891358137694,0.005029920416949341,0.005030810860210769,0.005031572969603025,0.005032212869086663,0.005032734034288202,0.005033138356556403,0.005033426784356081,0.00503359973543774,0.005033657360562487
0.005033677649691472,0.005033620047896528,0.005033447194263129,0.005033158923541007,0.005032754797196023,0.005032233885331856,0.005031594299255986,0.005030832572574454,0.005029942597594878,0.0050289140799377055,0.005027730301912477,0.005026364931638041,0.005024777414350199,0.00502290691768971,0.005020664314140085,0.005017922046841944,0.005014502454316674,0.005010166123444139,0.005004604762688878,0.004997448949852708,0.004988313061886397,0.004976921343723002,0.004963392718171102,0.004948785082981184,0.004935873323870282,0.004929217143881128,0.004929217039468247,0.004935873009039127,0.004948784573268409,0.004963392029050665,0.004976920477658745,0.00498831205045369,0.004997447809153478,0.005004603503117699,0.005010164766107158,0.005014501009114514,0.005017920526030332,0.005020662732777343,0.005022905281870841,0.00502477572724798,0.005026363213834627,0.005027728560920625,0.0050289122905412,0.005029940774309886,0.005030830729244758,0.005031592431273123,0.00503223199196729,0.005032752885066817,0.005033157010619274,0.005033445291711898,0.005033618143509088,0.00503367573985214
0.005033695781844988,0.005033638201005699,0.005033465427841561,0.005033177288617331,0.005032773352730949,0.005032252685336663,0.005031613409317792,0.005030852065149026,0.005029962531477697,0.00502893452327393,0.005027751367404157,0.005026386673290462,0.005024799910254923,0.005022930278197032,0.00502068862143281,0.005017947377218885,0.005014528881069278,0.005010193719063804,0.005004633563278955,0.0049974789687215315,0.0049883442579124315,0.004976953635937046,0.004963425985047023,0.004948819117216811,0.0049359078777442755,0.004929251972257738,0.004929251856125046,0.004935907526758901,0.0049488185354204725,0.004963425200907659,0.004976952661279631,0.004988343096702369,0.004997477643102193,0.0050046320996448325,0.0050101921332928725,0.005014527183051281,0.005017945576440076,0.00502068673243085,0.005022928316805682,0.005024797884047455,0.005026384581475612,0.005027749221188895,0.005028932335094197,0.0050299602930400185,0.005030849787463895,0.00503161111067047,0.005032250341437004,0.005032770986498341,0.00503317491564948,0.00503346305346281,0.0050336358205758805,0.005033693410108321
0.005033712819685265,0.005033655263588895,0.005033482565068412,0.0050331945461246875,0.005032790788448542,0.005032270349734247,0.0050316313707625855,0.005030870370917425,0.00502998124058037,0.005028953730480258,0.0050277711127892704,0.0050264070366570724,0.005024820985674028,0.005022952135372274,0.005020711333647231,0.005017971023147075,0.005014553534795749,0.005010219426445069,0.005004660361414566,0.004997506862721931,0.004988373219679964,0.004976983596763912,0.004963456813292516,0.004948850627115582,0.004935939871836836,0.004929284210449549,0.004929284076650282,0.004935939480129325,0.004948849992654179,0.004963455942334306,0.004976982511170306,0.004988371930132461,0.004997505385683085,0.005004658720484412,0.005010217633173752,0.005014551606599534,0.005017968976889214,0.0050207091768740214,0.005022949883801558,0.005024818645600663,0.005026404619980829,0.005027768622009259,0.0050289511775149605,0.005029978641739067,0.005030867724646361,0.005031628672553848,0.005032267615923845,0.005032788024190174,0.0050331917766472225,0.0050334797777247505,0.005033652469886471,0.005033709968374449
0.005033728497923701,0.005033670967213846,0.005033498334291417,0.0050332104279552725,0.005032806832363641,0.005032286607750432,0.005031647892478955,0.005030887200671289,0.005029998457291629,0.005028971369050067,0.0050277892441159,0.005026425736650116,0.005024840314938564,0.005022972167063734,0.005020732137175776,0.005017992665552037,0.005014576068710146,0.0050102429057272795,0.005004684815326385,0.004997532287408595,0.004988399597644298,0.00497701086061259,0.004963484843318255,0.004948879275817907,0.004935968938812391,0.004929313487181924,0.004929313342209467,0.0049359685134355525,0.004948878587879966,0.004963483903536858,0.0049770096805075124,0.004988398195962943,0.004997530678551006,0.005004683009969897,0.005010240933169438,0.005014573943635007,0.005017990398178364,0.00502072974885136,0.005022969659260197,0.0050248377051290045,0.005026423038356347,0.00502778646608997,0.005028968512253306,0.005029995536906211,0.00503088422385616,0.005031644854402278,0.005032283523627976,0.005032803731548012,0.005033207298148749,0.005033495179564561,0.005033667766086174,0.005033725315234083
0.005033742578658453,0.005033685072555771,0.005033512498021594,0.005033224693900507,0.00503282124126746,0.0050323012074561975,0.005031662717092015,0.0050309023176040215,0.005030013895152075,0.005028987185510968,0.00502780550579623,0.005026442494819238,0.0050248576287955414,0.005022990094101932,0.0050207507434449706,0.005018012005347146,0.005014596197530248,0.005010263859110499,0.00500470661140271,0.004997554944124997,0.004988423083968929,0.004977035113627595,0.004963509768542699,0.0049489047328054175,0.00493599475956223,0.004929339496535549,0.004929339348960443,0.004935994316098483,0.004948903999290406,0.004963508763203154,0.004977033851250831,0.004988421578737829,0.004997553214901196,0.0050047046772744835,0.0050102617312968965,0.005014593902868716,0.0050180095589371365,0.005020748150962821,0.005022987372382903,0.005024854797495783,0.005026439560516954,0.0050278024765708605,0.0050289840785217406,0.00503001070108397,0.005030899042145056,0.0050316593808200265,0.005032297829255816,0.005032817836735947,0.005033221257243218,0.005033509013636011,0.005033681565708172,0.005033739093091171
0.005033754856454379,0.005033697369720308,0.005033524844694724,0.005033237129997457,0.005032833802404182,0.005032313927094825,0.005031675641383549,0.005030915474169692,0.005030027336062789,0.00502900096584142,0.00502781966244872,0.005026457071607064,0.005024872681234593,0.005023005676852814,0.005020766906272289,0.005018028795246568,0.0050146136589661865,0.005010282023718095,0.005004725504406951,0.004997574560936096,0.004988443404158798,0.004977056090242715,0.0049635313160747195,0.0049489267304480625,0.004936017072240376,0.004929361969595279,0.004929361808703748,0.004936016602038277,0.00494892595745763,0.004963530252266653,0.004977054756905387,0.004988441818133152,0.004997572735754332,0.00500472345700512,0.005010279775687875,0.005014611226440933,0.005018026193420912,0.005020764147840193,0.005023002788820469,0.005024869668499338,0.005026453941752308,0.005027816426357563,0.005028997628091121,0.0050300238999710315,0.00503091195661484,0.005031672062745821,0.005032310311072962,0.005032830127803036,0.005033233414356933,0.005033521089548533,0.005033693623360662,0.005033751139783103
0.005033765152342098,0.005033707675467854,0.005033535194097681,0.005033247557611167,0.005032844331025322,0.005032324585727165,0.005031686460479008,0.005030926499209289,0.00503003860244002,0.005029012501082432,0.005027831508569107,0.00502646927079343,0.005024885275279204,0.005023018707188814,0.005020780414444693,0.0050180428253171205,0.005014628240428227,0.0050102971831458435,0.005004741260047554,0.0049975909178666105,0.004988460341849826,0.0049770735642560675,0.004963549255966648,0.004948945041568514,0.004936035633854626,0.004929380660568946,0.004929380500748323,0.004936035148754661,0.00494894423739205,0.004963548148768964,0.004977072174986843,0.00498845868818815,0.004997589014881503,0.0050047391264120104,0.005010294835234129,0.00501462569413505,0.005018040098829289,0.005020777533002018,0.005023015682148708,0.005024882117400045,0.005026465981497945,0.005027828096564099,0.005029008971190791,0.005030034973185518,0.005030922795143423,0.00503168268627373,0.005032320734143879,0.005032840444788183,0.005033243633984985,0.00503353125445855,0.005033703743183299,0.005033761161741374
0.005033773314617974,0.0050337158413264645,0.00503354340369079,0.005033255822894526,0.005032852670528409,0.005032333028304365,0.005031695040015111,0.005030935236270512,0.00503004752240247,0.0050290216372276654,0.005027840887125985,0.005026478928499124,0.005024895243761592,0.005023029020160851,0.005020791101477424,0.00501805391497071,0.0050146397600573335,0.005010309160351054,0.005004753709392004,0.004997603829200659,0.004988473703757501,0.004977087345447705,0.004963563400542859,0.004948959471937627,0.004936050264819206,0.004929395398213518,0.00492939523559626,0.004936049773930578,0.004948958652174689,0.004963562263820237,0.004977085913824601,0.004988471999306035,0.004997601863576741,0.005004751499211945,0.005010306733047407,0.005014637132020582,0.005018051101944199,0.005020788124645254,0.005023025891387165,0.005024891965862295,0.00502647551390789,0.005027837338128562,0.005029017963413097,0.005030043741359034,0.005030931365638695,0.005031691094840834,0.005032329052929917,0.005032848640156688,0.005033251739519154,0.005033539308715383,0.00503371169763241,0.005033769187986903
0.005033779221587838,0.005033721761340243,0.005033549353596946,0.005033261799977889,0.005032858708401272,0.005032339148285523,0.005031701253992414,0.0050309415617871165,0.005030053976921311,0.005029028247713619,0.005027847675886456,0.0050264859222817915,0.005024902458480275,0.0050230364789350685,0.005020798829440187,0.0050180619304535405,0.005014648089836698,0.005010317819322935,0.005004762694486937,0.004997613148574193,0.004988483352693374,0.004977097297181006,0.004963573605068817,0.004948969882223777,0.004936060824934877,0.00492940603642424,0.004929405867780109,0.0049360603219346455,0.004948969049316611,0.004963572444946011,0.00497709583148038,0.004988481607533795,0.004997611138888577,0.005004760436222933,0.00501031533692069,0.005014645405946375,0.005018059065672765,0.00502079578974031,0.005023033269343269,0.005024899088052586,0.005026482404515593,0.005027844022469522,0.00502902446469475,0.00503005010062426,0.005030937589064666,0.00503169723380367,0.005032335062258911,0.00503285456397931,0.005033257587911889,0.005033545113510298,0.005033717527176003,0.005033774974301361
0.005033782799230495,0.005033725354691793,0.00503355293931075,0.005033265419050166,0.0050328623724592856,0.005032342857019858,0.005031705015109235,0.005030945385966306,0.005030057884728366,0.005029032247689609,0.005027851788283252,0.005026490150868825,0.005024906823333889,0.0050230409935565655,0.005020803498310114,0.0050180667778417145,0.005014653128860725,0.005010323048488757,0.0050047681253629584,0.004997618790817573,0.004988489188737217,0.004977103303903574,0.004963579770859398,0.0049489761810724885,0.00493606721109723,0.004929412458035164,0.004929412281765611,0.004936066688612774,0.004948975326829356,0.004963578595749626,0.004977101818175575,0.00498848740842449,0.004997616748089784,0.0050047658462609975,0.005010320538104063,0.005014650418326519,0.005018063885278147,0.005020800412292104,0.005023037724054821,0.005024903397207437,0.005026486573915935,0.005027848071294845,0.005029028418444598,0.0050300539547500495,0.005030941384098661,0.005031700931165648,0.005032338682428726,0.005032858110264651,0.005033261173444684,0.005033548646123308,0.005033721038157956,0.005033778481550689
0.005033784004831629,0.0050337265410343255,0.005033554138995259,0.005033266638378172,0.005032863598219137,0.005032344095922016,0.00503170627152682,0.005030946663697334,0.005030059191527206,0.00502903358692457,0.005027853162051103,0.005026491565069522,0.00502490828464698,0.005023042494428438,0.005020805061592274,0.0050180684093204435,0.00501465481667243,0.005010324798575694,0.005004769950918866,0.004997620679000309,0.004988491141240767,0.004977105318310085,0.004963581840905975,0.004948978293109378,0.004936069340506982,0.004929414599975402,0.004929414425124481,0.004936068814124659,0.004948977420901248,0.004963580650818772,0.004977103818682394,0.004988489352984201,0.004997618627700585,0.0050047676533410065,0.005010322289402744,0.0050146520990433435,0.0050180654834506115,0.005020801960435504,0.005023039221558397,0.0050249048376214,0.0050264879640088325,0.0050278494248932395,0.005029029747979788,0.005030055263821961,0.005030942650116774,0.005031702140543574,0.005032339866266869,0.005032859370354251,0.005033262340866629,0.0050335498347536655,0.005033722208995896,0.005033779646628764
